,YEAR,PLAYER,POS,TEAM,concat,All_NBA,Age,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,season_count
59,2009,Dwight Howard,C,Orlando Magic,Dwight Howard09,First,23.0,13.8,79.0,79.0,2821.0,560.0,979.0,560.0,977.0,0.0,2.0,504.0,849.0,336.0,757.0,1093.0,112.0,77.0,231.0,240.0,270.0,1624.0,0.5720000000000001,0.573,0.0,0.5720000000000001,0.594,0.6,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,113.0,95.0,6.2,7.6,0.234,2.1,2.4,4.5,4.7,5.0
60,2008,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant08,First,29.0,13.8,82.0,82.0,3192.0,775.0,1690.0,625.0,1275.0,150.0,415.0,623.0,742.0,94.0,423.0,517.0,441.0,151.0,40.0,257.0,227.0,2323.0,0.459,0.49,0.361,0.503,0.84,0.5760000000000001,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,115.0,105.0,9.5,4.3,0.208,5.2,0.6,5.8,6.3,12.0
61,2008,Kevin Garnett,F,Boston Celtics,Kevin Garnett08,First,31.0,12.9,71.0,71.0,2328.0,534.0,990.0,534.0,979.0,0.0,11.0,269.0,336.0,135.0,520.0,655.0,244.0,100.0,89.0,138.0,163.0,1337.0,0.539,0.545,0.0,0.539,0.8009999999999999,0.588,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,118.0,94.0,6.6,6.2,0.265,4.7,3.5,8.2,6.0,13.0
62,2008,LeBron James,F,Cleveland Cavaliers,LeBron James08,First,23.0,15.2,75.0,74.0,3027.0,794.0,1642.0,681.0,1283.0,113.0,359.0,549.0,771.0,133.0,459.0,592.0,539.0,138.0,81.0,255.0,165.0,2250.0,0.484,0.531,0.315,0.518,0.7120000000000001,0.568,4.9,17.8,11.1,37.3,2.4,2.1,11.4,33.5,116.0,104.0,10.7,4.6,0.242,8.2,2.6,10.9,9.8,5.0
63,2008,Dwight Howard,C,Orlando Magic,Dwight Howard08,First,22.0,12.9,82.0,82.0,3088.0,583.0,974.0,583.0,970.0,0.0,4.0,529.0,897.0,279.0,882.0,1161.0,110.0,74.0,176.0,263.0,274.0,1695.0,0.599,0.601,0.0,0.599,0.59,0.619,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,113.0,99.0,6.4,6.4,0.2,1.6,1.2,2.8,3.7,4.0
64,2008,Chris Paul,G,New Orleans Hornets,Chris Paul08,First,22.0,17.8,80.0,80.0,3006.0,630.0,1291.0,538.0,1042.0,92.0,249.0,332.0,390.0,62.0,259.0,321.0,925.0,217.0,4.0,201.0,185.0,1684.0,0.488,0.516,0.369,0.524,0.851,0.5760000000000001,2.4,10.3,6.2,52.2,3.9,0.1,12.1,25.7,125.0,103.0,13.2,4.6,0.284,7.2,3.2,10.4,9.3,3.0
65,2007,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant07,First,28.0,13.0,77.0,77.0,3140.0,813.0,1757.0,676.0,1359.0,137.0,398.0,667.0,768.0,75.0,364.0,439.0,413.0,111.0,36.0,255.0,205.0,2430.0,0.463,0.4970000000000001,0.344,0.502,0.868,0.58,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,115.0,109.0,10.8,2.2,0.199,6.4,-0.5,5.9,6.1,11.0
66,2007,Tim Duncan,F,San Antonio Spurs,Tim Duncan07,First,30.0,13.0,80.0,80.0,2726.0,618.0,1131.0,617.0,1122.0,1.0,9.0,362.0,568.0,213.0,633.0,846.0,273.0,66.0,190.0,224.0,203.0,1599.0,0.546,0.55,0.111,0.547,0.637,0.579,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,111.0,94.0,6.3,6.8,0.23,3.8,3.2,7.0,6.2,10.0
67,2007,Steve Nash,G,Phoenix Suns,Steve Nash07,First,32.0,12.6,76.0,76.0,2682.0,517.0,971.0,361.0,628.0,156.0,343.0,222.0,247.0,30.0,239.0,269.0,884.0,57.0,6.0,287.0,117.0,1412.0,0.532,0.575,0.455,0.613,0.899,0.654,1.4,9.9,5.8,50.1,1.1,0.2,21.0,22.9,124.0,110.0,10.8,1.7,0.225,6.7,-0.8,5.9,5.3,11.0
68,2007,Dirk Nowitzki,F,Dallas Mavericks,Dirk Nowitzki07,First,28.0,16.3,78.0,78.0,2820.0,673.0,1341.0,601.0,1168.0,72.0,173.0,498.0,551.0,122.0,571.0,693.0,263.0,52.0,62.0,167.0,171.0,1916.0,0.502,0.515,0.416,0.529,0.904,0.605,5.3,23.9,14.8,17.8,1.0,1.7,9.5,28.9,123.0,102.0,11.8,4.5,0.278,7.2,1.2,8.3,7.4,9.0
69,2007,Amar'e Stoudemire,C,Phoenix Suns,Amar'e Stoudemire07,First,24.0,11.2,82.0,78.0,2689.0,607.0,1055.0,607.0,1052.0,0.0,3.0,457.0,585.0,222.0,564.0,786.0,84.0,78.0,110.0,232.0,295.0,1671.0,0.575,0.5770000000000001,0.0,0.575,0.7809999999999999,0.637,10.1,23.3,17.0,5.0,1.5,2.9,15.0,25.8,116.0,103.0,7.2,4.0,0.201,1.5,0.3,1.8,2.6,5.0
70,2006,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant06,First,27.0,15.3,80.0,80.0,3277.0,978.0,2173.0,798.0,1655.0,180.0,518.0,696.0,819.0,71.0,354.0,425.0,360.0,147.0,30.0,250.0,233.0,2832.0,0.45,0.482,0.34700000000000003,0.491,0.85,0.5589999999999999,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,114.0,105.0,11.6,3.7,0.224,7.4,0.2,7.6,8.0,10.0
71,2006,Steve Nash,G,Phoenix Suns,Steve Nash06,First,31.0,12.4,79.0,79.0,2796.0,541.0,1056.0,391.0,714.0,150.0,342.0,257.0,279.0,47.0,286.0,333.0,826.0,61.0,12.0,276.0,120.0,1489.0,0.512,0.5479999999999999,0.439,0.583,0.921,0.632,1.9,11.1,6.6,44.4,1.1,0.3,19.0,23.3,121.0,109.0,10.3,2.1,0.212,5.7,-0.7,5.0,4.9,10.0
72,2006,Dirk Nowitzki,F,Dallas Mavericks,Dirk Nowitzki06,First,27.0,17.7,81.0,81.0,3089.0,751.0,1564.0,641.0,1293.0,110.0,271.0,539.0,598.0,115.0,613.0,728.0,226.0,58.0,83.0,156.0,164.0,2151.0,0.48,0.496,0.406,0.515,0.901,0.589,4.6,23.4,14.2,14.7,1.0,2.1,7.9,30.0,123.0,103.0,13.5,4.3,0.275,7.8,0.4,8.1,7.9,8.0
73,2006,Shaquille O'Neal,C,Miami Heat,Shaquille O'Neal06,First,33.0,6.2,59.0,58.0,1806.0,480.0,800.0,480.0,800.0,0.0,0.0,221.0,471.0,172.0,369.0,541.0,113.0,23.0,104.0,168.0,230.0,1181.0,0.6,0.6,,0.6,0.469,0.586,11.7,23.1,17.6,12.4,0.7,4.4,14.3,30.0,108.0,102.0,3.3,2.9,0.16399999999999998,2.4,0.3,2.7,2.1,14.0
74,2006,LeBron James,F,Cleveland Cavaliers,LeBron James06,First,21.0,16.3,79.0,79.0,3361.0,875.0,1823.0,748.0,1444.0,127.0,379.0,601.0,814.0,75.0,481.0,556.0,521.0,123.0,66.0,260.0,181.0,2478.0,0.48,0.518,0.335,0.515,0.738,0.568,2.6,17.1,9.8,32.8,2.0,1.5,10.7,33.6,115.0,104.0,12.0,4.3,0.232,7.5,1.6,9.1,9.4,3.0
75,2005,Tim Duncan,F,San Antonio Spurs,Tim Duncan05,First,28.0,11.2,66.0,66.0,2203.0,517.0,1042.0,514.0,1033.0,3.0,9.0,305.0,455.0,202.0,530.0,732.0,179.0,45.0,174.0,127.0,144.0,1342.0,0.496,0.498,0.333,0.498,0.67,0.54,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,112.0,93.0,5.5,5.7,0.245,4.8,2.8,7.6,5.4,8.0
76,2005,Allen Iverson,G,Philadelphia 76ers,Allen Iverson05,First,29.0,9.0,75.0,75.0,3174.0,771.0,1818.0,667.0,1480.0,104.0,338.0,656.0,786.0,51.0,248.0,299.0,596.0,180.0,9.0,344.0,140.0,2302.0,0.424,0.451,0.308,0.453,0.835,0.532,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35.0,105.0,105.0,5.3,3.7,0.136,4.2,0.0,4.2,5.0,9.0
77,2005,Steve Nash,G,Phoenix Suns,Steve Nash05,First,30.0,10.9,75.0,75.0,2573.0,430.0,857.0,336.0,639.0,94.0,218.0,211.0,238.0,57.0,192.0,249.0,861.0,74.0,6.0,245.0,136.0,1165.0,0.502,0.526,0.431,0.557,0.887,0.606,2.5,7.6,5.2,49.2,1.4,0.2,20.3,20.5,123.0,111.0,9.7,1.2,0.203,5.5,-0.8,4.7,4.4,9.0
78,2005,Dirk Nowitzki,F,Dallas Mavericks,Dirk Nowitzki05,First,26.0,15.6,78.0,78.0,3020.0,663.0,1445.0,572.0,1217.0,91.0,228.0,615.0,708.0,96.0,661.0,757.0,240.0,97.0,119.0,176.0,219.0,2032.0,0.459,0.47,0.399,0.49,0.8690000000000001,0.578,3.6,24.0,14.0,14.3,1.7,2.9,9.1,28.7,118.0,100.0,10.3,5.2,0.248,5.8,1.5,7.3,7.1,7.0
79,2005,Shaquille O'Neal,C,Miami Heat,Shaquille O'Neal05,First,32.0,11.0,73.0,73.0,2492.0,658.0,1095.0,658.0,1095.0,0.0,0.0,353.0,765.0,253.0,507.0,760.0,200.0,36.0,171.0,203.0,262.0,1669.0,0.601,0.601,,0.601,0.461,0.583,12.4,22.8,17.8,15.7,0.8,5.0,12.4,30.5,111.0,100.0,6.4,4.6,0.211,4.1,1.2,5.3,4.6,13.0
80,2004,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant04,First,25.0,10.7,65.0,64.0,2447.0,516.0,1178.0,445.0,961.0,71.0,217.0,454.0,533.0,103.0,256.0,359.0,330.0,112.0,28.0,171.0,176.0,1557.0,0.438,0.463,0.327,0.468,0.852,0.551,4.7,12.0,8.3,24.4,2.4,0.8,10.8,29.1,112.0,102.0,7.8,3.0,0.21,5.1,0.5,5.6,4.7,8.0
81,2004,Tim Duncan,F,San Antonio Spurs,Tim Duncan04,First,27.0,13.1,69.0,68.0,2527.0,592.0,1181.0,590.0,1169.0,2.0,12.0,352.0,588.0,227.0,632.0,859.0,213.0,62.0,185.0,183.0,164.0,1538.0,0.501,0.505,0.16699999999999998,0.502,0.599,0.534,10.2,27.6,19.0,17.4,1.3,5.3,11.3,29.7,107.0,89.0,5.9,7.2,0.249,5.2,3.3,8.5,6.7,7.0
82,2004,Kevin Garnett,F,Minnesota Timberwolves,Kevin Garnett04,First,27.0,18.3,82.0,82.0,3231.0,804.0,1611.0,793.0,1568.0,11.0,43.0,368.0,465.0,245.0,894.0,1139.0,409.0,120.0,178.0,212.0,202.0,1987.0,0.499,0.506,0.256,0.502,0.7909999999999999,0.547,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,112.0,92.0,10.4,8.0,0.272,6.8,3.3,10.2,10.0,9.0
83,2004,Jason Kidd,G,New Jersey Nets,Jason Kidd04,First,30.0,7.2,67.0,66.0,2450.0,368.0,959.0,274.0,666.0,94.0,293.0,206.0,249.0,85.0,343.0,428.0,618.0,122.0,14.0,214.0,110.0,1036.0,0.384,0.411,0.321,0.433,0.8270000000000001,0.485,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,102.0,97.0,2.8,4.4,0.141,3.4,1.3,4.7,4.2,10.0
84,2004,Shaquille O'Neal,C,Los Angeles Lakers,Shaquille O'Neal04,First,31.0,9.9,67.0,67.0,2464.0,554.0,948.0,554.0,948.0,0.0,0.0,331.0,676.0,246.0,523.0,769.0,196.0,34.0,166.0,195.0,225.0,1439.0,0.584,0.584,,0.584,0.49,0.578,11.1,24.4,17.7,14.8,0.7,5.0,13.5,26.3,109.0,98.0,5.9,4.0,0.192,3.8,1.0,4.8,4.1,12.0
85,2003,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant03,First,24.0,14.9,82.0,82.0,3401.0,868.0,1924.0,744.0,1600.0,124.0,324.0,601.0,713.0,106.0,458.0,564.0,481.0,181.0,67.0,288.0,218.0,2461.0,0.451,0.465,0.383,0.483,0.843,0.55,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,111.0,103.0,11.0,4.0,0.21,6.3,0.7,7.1,7.7,7.0
86,2003,Tim Duncan,F,San Antonio Spurs,Tim Duncan03,First,26.0,16.5,81.0,81.0,3181.0,714.0,1392.0,708.0,1370.0,6.0,22.0,450.0,634.0,259.0,784.0,1043.0,316.0,55.0,237.0,248.0,231.0,1884.0,0.513,0.517,0.273,0.515,0.71,0.564,9.9,27.3,19.0,19.5,0.9,5.2,12.9,28.0,112.0,94.0,9.5,6.9,0.248,5.0,2.5,7.6,7.7,6.0
87,2003,Kevin Garnett,F,Minnesota Timberwolves,Kevin Garnett03,First,26.0,15.6,82.0,82.0,3321.0,743.0,1481.0,723.0,1410.0,20.0,71.0,377.0,502.0,244.0,858.0,1102.0,495.0,113.0,129.0,229.0,199.0,1883.0,0.502,0.513,0.282,0.508,0.7509999999999999,0.5529999999999999,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,113.0,98.0,9.8,5.8,0.225,6.0,2.4,8.4,8.7,8.0
88,2003,Tracy McGrady,G,Orlando Magic,Tracy McGrady03,First,23.0,16.1,75.0,74.0,2954.0,829.0,1813.0,656.0,1365.0,173.0,448.0,576.0,726.0,121.0,367.0,488.0,411.0,124.0,59.0,195.0,156.0,2407.0,0.457,0.481,0.386,0.505,0.7929999999999999,0.564,4.6,14.6,9.5,30.0,2.2,1.5,8.4,35.2,116.0,104.0,13.2,2.9,0.262,9.8,0.7,10.5,9.3,6.0
89,2003,Shaquille O'Neal,C,Los Angeles Lakers,Shaquille O'Neal03,First,30.0,13.2,67.0,66.0,2535.0,695.0,1211.0,695.0,1211.0,0.0,0.0,451.0,725.0,259.0,483.0,742.0,206.0,38.0,159.0,196.0,229.0,1841.0,0.574,0.574,,0.574,0.622,0.602,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,117.0,102.0,10.2,3.0,0.25,6.4,0.1,6.5,5.5,11.0
90,2002,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant02,First,23.0,12.7,80.0,80.0,3063.0,749.0,1597.0,716.0,1465.0,33.0,132.0,488.0,589.0,112.0,329.0,441.0,438.0,118.0,35.0,223.0,228.0,2019.0,0.469,0.489,0.25,0.479,0.8290000000000001,0.544,4.1,11.7,7.9,25.9,2.0,0.8,10.7,30.4,112.0,103.0,8.9,3.8,0.199,4.3,0.3,4.6,5.2,6.0
91,2002,Tim Duncan,F,San Antonio Spurs,Tim Duncan02,First,25.0,17.8,82.0,82.0,3329.0,764.0,1504.0,763.0,1494.0,1.0,10.0,560.0,701.0,268.0,774.0,1042.0,307.0,61.0,203.0,263.0,217.0,2089.0,0.508,0.511,0.1,0.508,0.799,0.5760000000000001,9.6,25.9,18.0,18.3,1.0,4.3,12.7,29.0,114.0,96.0,10.7,7.1,0.257,5.4,2.2,7.6,8.0,5.0
92,2002,Jason Kidd,G,New Jersey Nets,Jason Kidd02,First,28.0,8.9,82.0,82.0,3056.0,445.0,1138.0,328.0,774.0,117.0,364.0,201.0,247.0,130.0,465.0,595.0,808.0,175.0,20.0,286.0,136.0,1208.0,0.391,0.424,0.321,0.442,0.8140000000000001,0.484,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,103.0,98.0,3.1,5.8,0.14,3.0,1.5,4.5,5.0,8.0
93,2002,Tracy McGrady,F,Orlando Magic,Tracy McGrady02,First,22.0,11.5,76.0,76.0,2912.0,715.0,1586.0,612.0,1303.0,103.0,283.0,415.0,555.0,150.0,447.0,597.0,400.0,119.0,73.0,189.0,139.0,1948.0,0.451,0.47,0.364,0.483,0.748,0.532,5.7,17.3,11.5,25.8,2.1,1.8,9.4,31.1,111.0,103.0,8.1,3.4,0.189,6.4,0.4,6.8,6.4,5.0
94,2002,Shaquille O'Neal,C,Los Angeles Lakers,Shaquille O'Neal02,First,29.0,13.2,67.0,66.0,2422.0,712.0,1229.0,712.0,1228.0,0.0,1.0,398.0,717.0,235.0,480.0,715.0,200.0,41.0,137.0,171.0,199.0,1822.0,0.579,0.58,0.0,0.579,0.555,0.59,10.8,21.6,16.3,16.4,0.9,4.1,10.0,31.8,116.0,99.0,9.2,4.0,0.262,7.1,0.9,8.0,6.1,10.0
95,2001,Tim Duncan,F,San Antonio Spurs,Tim Duncan01,First,24.0,13.2,82.0,82.0,3174.0,702.0,1406.0,695.0,1379.0,7.0,27.0,409.0,662.0,259.0,738.0,997.0,245.0,70.0,192.0,242.0,247.0,1820.0,0.499,0.504,0.259,0.502,0.618,0.536,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,106.0,94.0,6.2,7.1,0.2,2.9,1.8,4.7,5.4,4.0
96,2001,Allen Iverson,G,Philadelphia 76ers,Allen Iverson01,First,25.0,11.8,71.0,71.0,2979.0,762.0,1813.0,664.0,1507.0,98.0,306.0,585.0,719.0,50.0,223.0,273.0,325.0,178.0,20.0,237.0,147.0,2207.0,0.42,0.441,0.32,0.447,0.8140000000000001,0.518,1.9,8.3,5.2,23.0,3.2,0.5,10.0,35.9,106.0,99.0,7.3,4.5,0.19,5.0,1.1,6.1,6.1,5.0
97,2001,Jason Kidd,G,Phoenix Suns,Jason Kidd01,First,27.0,9.6,77.0,76.0,3065.0,451.0,1097.0,382.0,865.0,69.0,232.0,328.0,403.0,91.0,403.0,494.0,753.0,166.0,23.0,286.0,171.0,1299.0,0.411,0.442,0.297,0.443,0.8140000000000001,0.51,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,104.0,97.0,4.2,5.4,0.15,2.4,1.7,4.2,4.8,7.0
98,2001,Shaquille O'Neal,C,Los Angeles Lakers,Shaquille O'Neal01,First,28.0,14.9,74.0,74.0,2924.0,813.0,1422.0,813.0,1420.0,0.0,2.0,499.0,972.0,291.0,649.0,940.0,277.0,47.0,204.0,218.0,256.0,2125.0,0.5720000000000001,0.573,0.0,0.5720000000000001,0.513,0.574,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,114.0,101.0,11.1,3.9,0.245,7.0,0.7,7.7,7.1,9.0
99,2001,Chris Webber,F,Sacramento Kings,Chris Webber01,First,27.0,11.0,70.0,70.0,2836.0,786.0,1635.0,784.0,1607.0,2.0,28.0,324.0,461.0,179.0,598.0,777.0,294.0,93.0,118.0,195.0,226.0,1898.0,0.481,0.488,0.071,0.481,0.703,0.516,7.0,22.1,14.8,20.6,1.7,2.8,9.6,31.6,105.0,97.0,5.8,5.2,0.18600000000000005,4.0,1.4,5.5,5.3,8.0
100,2000,Tim Duncan,F,San Antonio Spurs,Tim Duncan00,First,23.0,13.0,74.0,74.0,2875.0,628.0,1281.0,627.0,1270.0,1.0,11.0,459.0,603.0,262.0,656.0,918.0,234.0,66.0,165.0,242.0,210.0,1716.0,0.49,0.494,0.091,0.491,0.7609999999999999,0.555,10.8,24.8,18.1,15.5,1.2,4.0,13.5,28.7,109.0,95.0,6.7,6.4,0.218,3.8,1.8,5.6,5.5,3.0
101,2000,Kevin Garnett,F,Minnesota Timberwolves,Kevin Garnett00,First,23.0,11.6,81.0,81.0,3243.0,759.0,1526.0,729.0,1445.0,30.0,81.0,309.0,404.0,223.0,733.0,956.0,401.0,120.0,126.0,268.0,205.0,1857.0,0.4970000000000001,0.504,0.37,0.507,0.765,0.545,7.9,26.6,17.1,21.5,1.9,2.8,13.6,27.4,107.0,99.0,6.1,5.6,0.172,4.6,1.7,6.3,6.8,5.0
102,2000,Jason Kidd,G,Phoenix Suns,Jason Kidd00,First,26.0,8.5,67.0,67.0,2616.0,350.0,855.0,294.0,689.0,56.0,166.0,203.0,245.0,96.0,387.0,483.0,678.0,134.0,28.0,226.0,148.0,959.0,0.409,0.4270000000000001,0.337,0.442,0.8290000000000001,0.498,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,106.0,98.0,3.7,4.8,0.156,2.3,2.0,4.3,4.2,6.0
103,2000,Shaquille O'Neal,C,Los Angeles Lakers,Shaquille O'Neal00,First,27.0,18.6,79.0,79.0,3163.0,956.0,1665.0,956.0,1664.0,0.0,1.0,432.0,824.0,336.0,742.0,1078.0,299.0,36.0,239.0,223.0,255.0,2344.0,0.574,0.575,0.0,0.574,0.524,0.578,11.5,24.8,18.3,19.3,0.6,5.3,9.9,31.2,115.0,95.0,11.7,7.0,0.28300000000000003,7.3,2.0,9.3,9.0,8.0
104,2000,Gary Payton,G,Seattle SuperSonics,Gary Payton00,First,31.0,13.9,82.0,82.0,3425.0,747.0,1666.0,570.0,1146.0,177.0,520.0,311.0,423.0,100.0,429.0,529.0,732.0,153.0,18.0,224.0,178.0,1982.0,0.448,0.4970000000000001,0.34,0.502,0.735,0.535,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,114.0,104.0,10.5,3.5,0.195,5.8,0.7,6.4,7.3,10.0
105,1999,Tim Duncan,F,San Antonio Spurs,Tim Duncan99,First,22.0,8.7,50.0,50.0,1963.0,418.0,845.0,417.0,838.0,1.0,7.0,247.0,358.0,159.0,412.0,571.0,121.0,45.0,126.0,146.0,147.0,1084.0,0.495,0.498,0.14300000000000002,0.495,0.69,0.541,9.7,22.2,16.3,12.1,1.2,4.4,12.7,27.2,106.0,91.0,4.0,4.7,0.213,2.7,1.8,4.5,3.2,2.0
106,1999,Allen Iverson,G,Philadelphia 76ers,Allen Iverson99,First,23.0,7.2,48.0,48.0,1990.0,435.0,1056.0,377.0,857.0,58.0,199.0,356.0,474.0,66.0,170.0,236.0,223.0,110.0,7.0,167.0,98.0,1284.0,0.412,0.44,0.29100000000000004,0.439,0.7509999999999999,0.508,3.8,10.1,6.9,24.2,3.0,0.3,11.7,32.6,105.0,99.0,4.3,2.9,0.173,5.1,0.6,5.7,3.9,3.0
107,1999,Jason Kidd,G,Phoenix Suns,Jason Kidd99,First,25.0,8.1,50.0,50.0,2060.0,310.0,698.0,265.0,575.0,45.0,123.0,181.0,239.0,87.0,252.0,339.0,539.0,114.0,19.0,150.0,108.0,846.0,0.444,0.461,0.366,0.476,0.757,0.527,4.8,14.5,9.6,44.0,3.0,0.7,15.7,21.4,113.0,102.0,5.8,2.3,0.188,4.4,1.1,5.5,3.9,5.0
108,1999,Karl Malone,F,Utah Jazz,Karl Malone99,First,35.0,9.6,49.0,49.0,1832.0,393.0,797.0,393.0,796.0,0.0,1.0,378.0,480.0,107.0,356.0,463.0,201.0,62.0,28.0,162.0,134.0,1164.0,0.493,0.494,0.0,0.493,0.7879999999999999,0.5770000000000001,7.7,22.1,15.4,23.0,1.9,1.2,13.8,30.5,112.0,96.0,6.2,3.4,0.252,5.3,1.4,6.7,4.0,14.0
109,1999,Alonzo Mourning,C,Miami Heat,Alonzo Mourning99,First,28.0,7.9,46.0,46.0,1753.0,324.0,634.0,324.0,632.0,0.0,2.0,276.0,423.0,166.0,341.0,507.0,74.0,34.0,180.0,139.0,161.0,924.0,0.511,0.513,0.0,0.511,0.652,0.563,12.3,22.0,17.5,8.7,1.1,7.7,14.5,27.1,107.0,93.0,4.0,3.9,0.21600000000000005,2.7,2.3,4.9,3.1,7.0
110,1998,Tim Duncan,F,San Antonio Spurs,Tim Duncan98,First,21.0,12.8,82.0,82.0,3204.0,706.0,1287.0,706.0,1277.0,0.0,10.0,319.0,482.0,274.0,703.0,977.0,224.0,55.0,206.0,279.0,254.0,1731.0,0.5489999999999999,0.5529999999999999,0.0,0.5489999999999999,0.662,0.5770000000000001,10.5,23.8,17.6,13.7,0.9,4.5,15.7,26.0,108.0,95.0,5.6,7.2,0.192,2.5,2.1,4.6,5.4,1.0
111,1998,Karl Malone,F,Utah Jazz,Karl Malone98,First,34.0,16.4,81.0,81.0,3030.0,780.0,1472.0,778.0,1466.0,2.0,6.0,628.0,825.0,189.0,645.0,834.0,316.0,96.0,70.0,247.0,237.0,2190.0,0.53,0.531,0.333,0.531,0.7609999999999999,0.597,8.3,24.8,17.1,20.9,1.7,1.7,11.9,31.8,118.0,102.0,12.1,4.3,0.259,6.6,0.7,7.3,7.1,13.0
112,1998,Shaquille O'Neal,C,Los Angeles Lakers,Shaquille O'Neal98,First,25.0,10.2,60.0,57.0,2175.0,670.0,1147.0,670.0,1147.0,0.0,0.0,359.0,681.0,208.0,473.0,681.0,142.0,39.0,144.0,175.0,193.0,1699.0,0.584,0.584,,0.584,0.527,0.5870000000000001,11.1,24.0,17.7,13.5,0.9,4.6,10.8,32.9,113.0,101.0,6.7,3.4,0.224,5.7,0.2,5.8,4.3,6.0
113,1998,Gary Payton,G,Seattle SuperSonics,Gary Payton98,First,29.0,12.5,82.0,82.0,3145.0,579.0,1278.0,445.0,881.0,134.0,397.0,279.0,375.0,77.0,299.0,376.0,679.0,185.0,18.0,229.0,195.0,1571.0,0.453,0.505,0.338,0.505,0.7440000000000001,0.544,3.0,11.2,7.1,36.7,3.1,0.4,13.7,24.6,114.0,103.0,8.5,4.0,0.19,4.4,0.7,5.1,5.7,8.0
114,1998,Michael Jordan,G,Chicago Bulls,Michael Jordan98,First,34.0,15.8,82.0,82.0,3181.0,881.0,1893.0,851.0,1767.0,30.0,126.0,565.0,721.0,130.0,345.0,475.0,283.0,141.0,45.0,185.0,151.0,2357.0,0.465,0.482,0.238,0.473,0.784,0.5329999999999999,4.7,12.5,8.5,18.0,2.4,1.0,7.7,33.7,114.0,100.0,10.4,5.4,0.238,5.9,1.0,6.9,7.1,13.0
115,1997,Tim Hardaway,G,Miami Heat,Tim Hardaway97,First,30.0,12.9,81.0,81.0,3136.0,575.0,1384.0,372.0,794.0,203.0,590.0,291.0,364.0,49.0,228.0,277.0,695.0,151.0,9.0,230.0,165.0,1644.0,0.415,0.469,0.344,0.489,0.799,0.532,1.9,8.5,5.2,41.9,2.6,0.2,13.0,26.6,113.0,102.0,7.9,5.0,0.198,5.2,1.0,6.2,6.5,7.0
116,1997,Grant Hill,F,Detroit Pistons,Grant Hill97,First,24.0,14.6,80.0,80.0,3147.0,625.0,1259.0,615.0,1226.0,10.0,33.0,450.0,633.0,123.0,598.0,721.0,583.0,144.0,48.0,259.0,186.0,1710.0,0.496,0.502,0.303,0.5,0.711,0.556,5.0,23.1,14.2,36.0,2.6,1.3,14.4,28.3,114.0,100.0,8.7,5.9,0.223,5.4,2.7,8.2,8.0,3.0
117,1997,Karl Malone,F,Utah Jazz,Karl Malone97,First,33.0,16.7,82.0,82.0,2998.0,864.0,1571.0,864.0,1558.0,0.0,13.0,521.0,690.0,193.0,616.0,809.0,368.0,113.0,48.0,233.0,217.0,2249.0,0.55,0.555,0.0,0.55,0.755,0.6,8.5,24.2,16.8,24.5,2.0,1.3,11.1,32.7,118.0,101.0,11.6,5.1,0.268,7.1,1.2,8.2,7.7,12.0
118,1997,Hakeem Olajuwon,C,Houston Rockets,Hakeem Olajuwon97,First,34.0,9.1,78.0,78.0,2852.0,727.0,1426.0,722.0,1410.0,5.0,16.0,351.0,446.0,173.0,543.0,716.0,236.0,117.0,173.0,281.0,249.0,1810.0,0.51,0.512,0.313,0.512,0.787,0.5579999999999999,7.4,21.0,14.5,16.2,2.1,4.5,14.8,30.4,105.0,99.0,3.5,5.6,0.154,1.5,2.0,3.5,4.0,13.0
