Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP
138,George Mikan\mikange01,1952-53,28,MNL,NBA,14.6,70,,2651,28.5,,0.453,,,,,,,,,,,7.7,6.9,0.264,,,,
139,Dirk Nowitzki\nowitdi01,2000-01,22,DAL,NBA,14.6,82,82,3125,22.8,0.313,0.431,4.4,22.1,13.5,9.4,1.3,2.3,9.5,23.8,118,100,10.3,4.3,0.224,4.9,0.5,5.4,5.9
140,Willis Reed\reedwi01,1969-70,27,NYK,NBA,14.6,81,,3089,20.3,,0.335,,,,7.1,,,,,,,7.2,7.5,0.227,,,,
141,Amar'e Stoudemire\stoudam01,2004-05,22,PHO,NBA,14.6,80,80,2889,26.6,0.012,0.595,8.5,17.4,13.2,7.7,1.3,3,10.1,28.3,121,105,11.3,3.3,0.243,4.1,0.3,4.4,4.7
142,Amar'e Stoudemire\stoudam01,2007-08,25,PHO,NBA,14.6,79,79,2677,27.6,0.026,0.571,8.2,21.1,15.2,7.5,1.2,4,10.3,28.2,124,104,10.9,3.8,0.262,4.2,0.6,4.8,4.6
143,Kevin Durant\duranke01,2015-16,27,OKC,NBA,14.5,72,72,2578,28.2,0.348,0.361,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,122,104,11,3.5,0.27,8.4,1.6,9.9,7.8
144,Walt Frazier\fraziwa01,1971-72,26,NYK,NBA,14.5,77,,3126,21.6,,0.426,,,8,21.1,,,,,,,10.3,4.2,0.223,,,,
145,LeBron James\jamesle01,2011-12,27,MIA,NBA,14.5,62,62,2326,30.7,0.127,0.429,5,19.7,12.6,33.6,2.6,1.7,13.3,32,118,97,10,4.5,0.298,8.2,2.7,10.9,7.6
146,Ed Macauley\macaued01,1952-53,24,BOS,NBA,14.5,69,,2902,24.3,,0.669,,,,,,,,,,,12.2,2.3,0.239,,,,
147,Chet Walker\walkech01,1971-72,31,CHI,NBA,14.5,78,,2588,21.8,,0.464,,,8.7,10.5,,,,,,,10,4.5,0.268,,,,
148,Kareem Abdul-Jabbar\abdulka01,1978-79,31,LAL,NBA,14.4,80,,3157,25.5,,0.352,7.6,26.7,17.6,18.9,1.1,5,15.3,23.3,115,98,8.8,5.6,0.219,4.6,3,7.6,7.7
149,Giannis Antetokounmpo\antetgi01,2018-19,24,MIL,NBA,14.4,72,72,2358,30.9,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,121,99,8.9,5.5,0.292,6.3,4.1,10.4,7.4
150,Charles Barkley\barklch01,1992-93,29,PHO,NBA,14.4,76,76,2859,25.9,0.16,0.423,9.5,26.3,18.1,21.2,2,1.6,12.5,26.9,120,103,9.6,4.8,0.242,6.3,1.4,7.8,7.1
151,Rick Barry\barryri01,1966-67,22,SFW,NBA,14.4,78,,3175,24.2,,0.38,,,,13.6,,,,,,,10.1,4.3,0.218,,,,
152,Elgin Baylor\bayloel01,1962-63,28,LAL,NBA,14.4,80,,3370,26.6,,0.348,,,,,,,,,,,9.3,5.1,0.205,,,,
153,Walt Bellamy\bellawa01,1963-64,24,BAL,NBA,14.4,80,,3394,23.3,,0.521,,,,,,,,,,,11.4,2.9,0.203,,,,
154,Rudy Gobert\goberru01,2018-19,26,UTA,NBA,14.4,81,80,2577,24.6,0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,133,100,8.7,5.7,0.268,3,2.5,5.4,4.8
155,Anfernee Hardaway\hardaan01,1995-96,24,ORL,NBA,14.4,82,82,3015,24.6,0.233,0.477,5.1,8.5,6.8,32.2,2.9,1,13.5,25.5,122,107,11,3.4,0.229,6.2,1,7.2,6.9
156,Dwight Howard\howardw01,2010-11,25,ORL,NBA,14.4,78,78,2935,26.1,0.007,0.877,12.6,30.6,21.8,6.8,1.9,4.9,16.2,27.2,113,94,6.7,7.7,0.235,2.9,2.4,5.3,5.4
157,Bob Lanier\laniebo01,1973-74,25,DET,NBA,14.4,81,,3047,23.9,,0.276,9.1,27.1,18.1,17.9,1.6,4.3,,,,88,7.3,7.1,0.227,4.1,2.9,7.1,7
158,George Mikan\mikange01,1951-52,27,MNL,NBA,14.4,64,,2572,26.5,,0.393,,,,,,,,,,,6.4,8,0.268,,,,
159,John Stockton\stockjo01,1989-90,27,UTA,NBA,14.4,78,78,2915,23.9,0.123,0.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,124,105,10.4,4,0.238,6.7,2.2,8.9,8
160,Dwyane Wade\wadedw01,2005-06,24,MIA,NBA,14.4,75,75,2892,27.6,0.054,0.568,4.5,12.6,8.7,33,2.6,1.5,13.2,32.5,115,103,10.2,4.2,0.239,5.9,1.8,7.7,7.1
161,Kareem Abdul-Jabbar\abdulka01,1980-81,33,LAL,NBA,14.3,80,,2976,25.5,0.001,0.379,7.6,21.5,15,13.6,0.9,4,12.8,26.3,118,101,9.6,4.6,0.23,4.7,1.4,6.1,6.1
162,Rudy Gobert\goberru01,2016-17,24,UTA,NBA,14.3,81,81,2744,23.3,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15,16.7,129,99,8.3,6,0.25,2.2,2.2,4.4,4.4
163,LeBron James\jamesle01,2004-05,20,CLE,NBA,14.3,80,80,3388,25.7,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,114,103,9.7,4.6,0.203,7,1.7,8.6,9.1
164,Kevin Love\loveke01,2013-14,25,MIN,NBA,14.3,77,77,2797,26.9,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,120,104,10.6,3.7,0.245,8.3,0.6,8.9,7.7
165,Hakeem Olajuwon\olajuha01,1993-94,31,HOU,NBA,14.3,80,80,3277,25.3,0.011,0.32,8.2,23.3,16.2,16.4,2,5.7,12.3,29.8,109,95,6.4,7.9,0.21,3.5,3.3,6.8,7.3
166,Bob Pettit\pettibo01,1962-63,30,STL,NBA,14.3,79,,3090,25,,0.507,,,,,,,,,,,8.5,5.8,0.222,,,,
167,Tiny Archibald\architi01,1972-73,24,KCO,NBA,14.2,80,,3681,25.2,,0.372,,,3.2,38.9,,,,,,,13.9,0.3,0.186,,,,
168,Horace Grant\grantho01,1991-92,26,CHI,NBA,14.1,81,81,2859,20.6,0.003,0.401,14.3,18.2,16.3,10,1.8,2.9,9.5,15.5,132,102,9.1,5,0.237,3.9,1.4,5.3,5.2
169,Moses Malone\malonmo01,1978-79,23,HOU,NBA,14.1,82,,3390,23.7,,0.612,19.2,27.1,23.2,5.9,1.1,1.8,16.2,23.4,117,104,10.6,3.5,0.2,4.5,-1.7,2.8,4.1
170,John Stockton\stockjo01,1987-88,25,UTA,NBA,14.1,82,79,2842,23.2,0.085,0.41,2.1,6.6,4.5,54.8,4,0.3,21.9,17.2,125,102,9.2,4.9,0.238,5.2,3.3,8.5,7.6
171,Larry Bird\birdla01,1982-83,26,BOS,NBA,14,79,79,2982,24.1,0.052,0.282,7,24.2,15.7,22.4,2.3,1.3,12.6,25,115,98,8.4,5.6,0.225,5.4,2.1,7.5,7.2
172,Anthony Davis\davisan02,2014-15,21,NOP,NBA,14,68,68,2455,30.8,0.01,0.384,8,24.1,16.1,11.6,2.1,6.2,6.3,27.8,122,100,9.9,4.2,0.274,6.6,2.3,8.9,6.7
173,Bailey Howell\howelba01,1962-63,26,DET,NBA,14,79,,2971,21.6,,0.526,,,,,,,,,,,11.1,2.9,0.226,,,,
174,LeBron James\jamesle01,2017-18,33,CLE,NBA,14,82,82,3026,28.6,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2,16.1,31.6,118,109,11,3,0.221,7.3,1.4,8.7,8.2
175,Michael Jordan\jordami01,1984-85,21,CHI,NBA,14,82,82,3144,25.8,0.032,0.459,6.3,13.2,9.8,25.3,3,1.3,13,29.8,118,107,10.3,3.7,0.213,5.8,1.5,7.3,7.4
176,Shaquille O'Neal\onealsh01,1994-95,22,ORL,NBA,14,79,79,2923,28.6,0.003,0.536,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,118,104,9.6,4.4,0.23,5.6,0.2,5.8,5.7
177,John Stockton\stockjo01,1990-91,28,UTA,NBA,14,82,82,3103,23.4,0.172,0.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,120,104,9.4,4.7,0.217,5.8,2.5,8.3,8.1
178,Karl-Anthony Towns\townska01,2017-18,22,MIN,NBA,14,82,82,2918,24.9,0.243,0.343,9.3,30.9,20,10.8,1.1,3.5,10.5,22.9,127,107,10.6,3.4,0.23,4.9,0.2,5.1,5.2
179,Jerry West\westje01,1963-64,25,LAL,NBA,14,72,,2906,24.2,,0.459,,,,,,,,,,,12.2,1.8,0.232,,,,
180,Russell Westbrook\westbru01,2015-16,27,OKC,NBA,14,80,80,2750,27.6,0.236,0.397,6.1,18.1,12.4,49.6,2.9,0.6,16.8,31.6,115,103,10,4,0.245,6.4,1.4,7.8,6.8
181,Pau Gasol\gasolpa01,2008-09,28,LAL,NBA,13.9,81,81,2999,22.2,0.002,0.42,10,19.3,14.7,14.8,0.9,2.1,11.3,20.4,126,105,9.8,4.2,0.223,4,0.5,4.5,5
182,Neil Johnston\johnsne01,1955-56,26,PHW,NBA,13.9,70,,2594,25.1,,0.627,,,,,,,,,,,11.2,2.7,0.258,,,,
183,Chris Paul\paulch01,2010-11,25,NOH,NBA,13.9,80,80,2880,23.7,0.197,0.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,122,103,9.5,4.4,0.232,4.4,2.8,7.1,6.7
184,Chris Paul\paulch01,2012-13,27,LAC,NBA,13.9,70,70,2335,26.4,0.271,0.377,2.8,10.5,6.7,46.5,3.8,0.4,13.7,22.6,127,102,10.6,3.4,0.287,6.4,2.4,8.8,6.4
185,Gary Payton\paytoga01,1999-00,31,SEA,NBA,13.9,82,82,3425,23.6,0.312,0.254,3.2,13.9,8.5,37.7,2.3,0.4,10.8,26.8,114,104,10.5,3.5,0.195,5.8,0.7,6.4,7.3
186,David Robinson\robinda01,1991-92,26,SAS,NBA,13.9,68,68,2564,27.5,0.007,0.522,11.2,24,17.7,11.3,3.1,7.4,12.1,24.7,118,94,7,6.9,0.26,4.8,4.6,9.4,7.4
187,John Stockton\stockjo01,1994-95,32,UTA,NBA,13.9,82,82,2867,23.3,0.287,0.387,2.6,8,5.5,52.6,3.5,0.6,22.4,18.9,125,105,9.9,4,0.233,7,2,9,7.9
188,Kareem Abdul-Jabbar\abdulka01,1969-70,22,MIL,NBA,13.8,82,,3534,22.5,,0.41,,,,13.1,,,,,,,9.3,4.5,0.187,,,,
189,Kobe Bryant\bryanko01,2007-08,29,LAL,NBA,13.8,82,82,3192,24.2,0.246,0.439,3.4,14.1,9,23.9,2.4,0.9,11.3,31.4,115,105,9.5,4.3,0.208,5.2,0.6,5.8,6.3
190,Jimmy Butler\butleji01,2016-17,27,CHI,NBA,13.8,76,75,2809,25.1,0.198,0.54,4.9,13.2,9,24.8,2.6,0.9,9.3,26.5,123,106,10.1,3.8,0.236,5.6,1.7,7.3,6.6
191,Julius Erving\ervinju01,1980-81,30,PHI,NBA,13.8,82,,2874,25.1,0.012,0.352,10,14.6,12.5,19.8,2.8,2.8,13.1,28.4,113,97,7.8,6.1,0.231,5.2,2.3,7.5,6.9
192,Dwight Howard\howardw01,2008-09,23,ORL,NBA,13.8,79,79,2821,25.4,0.002,0.867,13.8,29.5,21.8,7.3,1.4,5.9,15.1,26.1,113,95,6.2,7.6,0.234,2.1,2.4,4.5,4.7
193,Ed Macauley\macaued01,1951-52,23,BOS,NBA,13.8,66,,2631,22.6,,0.699,,,,,,,,,,,11.3,2.6,0.252,,,,
194,Karl Malone\malonka01,1994-95,31,UTA,NBA,13.8,82,82,3126,25.1,0.026,0.449,6.6,27.2,17.4,16.4,2.1,2.2,11.3,30.3,115,101,8.1,5.8,0.212,4.3,1.3,5.6,6
195,Bob Pettit\pettibo01,1955-56,23,STL,NBA,13.8,72,,2794,27.3,,0.502,,,,,,,,,,,8.9,4.8,0.236,,,,
196,David Robinson\robinda01,1997-98,32,SAS,NBA,13.8,73,73,2457,27.8,0.004,0.62,12,23.7,18.2,15.9,1.4,5.5,13,29.7,114,94,7.8,6,0.269,5.4,2.9,8.3,6.3
197,Bill Russell\russebi01,1959-60,25,BOS,NBA,13.8,74,,3146,20.1,,0.33,,,,,,,,,,,4.9,8.9,0.211,,,,
198,Ray Allen\allenra02,2000-01,25,MIL,NBA,13.7,82,82,3129,22.9,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,119,106,11.5,2.2,0.211,5.7,-0.3,5.5,5.9
199,Paul Arizin\arizipa01,1950-51,22,PHW,NBA,13.7,65,,,,,0.609,,,,,,,,,,,9.2,4.5,,,,,
200,Walt Bellamy\bellawa01,1962-63,23,CHZ,NBA,13.7,80,,3306,24.9,,0.515,,,,,,,,,,,12.6,1.1,0.199,,,,
201,Anthony Davis\davisan02,2017-18,24,NOP,NBA,13.7,75,75,2727,28.9,0.111,0.409,7.7,24.8,16.5,10.8,2,5.6,8.6,30,119,102,8.8,4.9,0.241,5.3,1.4,6.7,5.9
202,LeBron James\jamesle01,2006-07,22,CLE,NBA,13.7,78,78,3190,24.5,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,112,100,8,5.7,0.206,5.9,2.2,8.1,8.1
203,Neil Johnston\johnsne01,1956-57,27,PHW,NBA,13.7,69,,2531,26.6,,0.557,,,,,,,,,,,11.6,2.1,0.259,,,,
204,Kawhi Leonard\leonaka01,2015-16,24,SAS,NBA,13.7,72,72,2380,26,0.267,0.306,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,121,96,8.3,5.5,0.277,6.1,3,9.1,6.7
205,Moses Malone\malonmo01,1980-81,25,HOU,NBA,13.7,80,,3245,25.1,0.002,0.52,16.1,24.5,20.3,6.6,1.2,2.6,14,27.6,115,104,9.5,4.2,0.202,4.5,-1.2,3.3,4.3
206,Dolph Schayes\schaydo01,1957-58,29,SYR,NBA,13.7,72,,2918,24.2,,0.477,,,,,,,,,,,9.7,4,0.226,,,,
207,Gilbert Arenas\arenagi01,2005-06,24,WAS,NBA,13.6,80,80,3384,23.8,0.324,0.479,2,7.8,4.8,27,2.5,0.6,12.8,30.5,115,108,11,2.6,0.193,5.4,0,5.4,6.3
208,Larry Bird\birdla01,1983-84,27,BOS,NBA,13.6,79,77,3028,24.2,0.047,0.273,7,22.3,14.9,26.2,2.3,1.3,12.1,26.7,115,101,7.9,5.6,0.215,5.6,2,7.6,7.3
209,Elton Brand\brandel01,2001-02,22,LAC,NBA,13.6,80,80,3020,23.6,0,0.519,15,19.6,17.3,11,1.4,3.7,12.2,21.1,120,103,9.9,3.7,0.216,3.9,0.4,4.3,4.8
210,Adrian Dantley\dantlad01,1980-81,25,UTA,NBA,13.6,80,,3417,24.3,0.004,0.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,118,111,12.3,1.3,0.191,5.7,-1.4,4.3,5.4
211,LeBron James\jamesle01,2015-16,31,CLE,NBA,13.6,76,76,2709,27.5,0.199,0.347,4.7,18.8,11.8,36,2,1.5,13.2,31.4,116,103,9.6,4,0.242,7,2,9,7.5
212,Kawhi Leonard\leonaka01,2016-17,25,SAS,NBA,13.6,74,74,2474,27.6,0.295,0.406,3.7,15.7,9.8,18.9,2.7,1.8,9.1,31.1,121,102,8.9,4.7,0.264,7.1,2.2,9.4,7.1
213,John Stockton\stockjo01,1996-97,34,UTA,NBA,13.6,82,82,2896,22.1,0.237,0.428,2.1,7.4,4.9,46,3.1,0.4,21.6,18.4,125,105,10,3.6,0.226,5.6,1,6.6,6.3
214,Chauncey Billups\billuch01,2007-08,31,DET,NBA,13.5,78,78,2522,23.6,0.39,0.498,2,8.1,5,34.7,2.2,0.5,13,23,127,105,10.2,3.4,0.257,6.5,1.2,7.7,6.2
215,Patrick Ewing\ewingpa01,1989-90,27,NYK,NBA,13.5,82,82,3165,25.8,0.002,0.387,8.5,22.4,15.7,10,1.2,5.9,12.4,29.4,115,103,8.3,5.3,0.205,3.7,1.8,5.5,6
216,Brandon Roy\roybr01,2008-09,24,POR,NBA,13.5,78,78,2903,24,0.167,0.383,4.4,11.6,7.9,25.4,1.7,0.6,9,27.4,123,109,10.9,2.6,0.223,6,0.1,6.2,6
217,Bill Russell\russebi01,1962-63,28,BOS,NBA,13.5,78,,3500,18.2,,0.437,,,,,,,,,,,1,12.6,0.185,,,,
218,Peja Stojaković\stojape01,2003-04,26,SAC,NBA,13.5,81,81,3264,21.8,0.4,0.307,3.2,14.1,8.8,9.1,1.7,0.3,8.9,23.9,120,106,11.4,2.1,0.198,5.2,-1.3,3.9,4.9
219,Charles Barkley\barklch01,1990-91,27,PHI,NBA,13.4,67,67,2498,28.9,0.133,0.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,123,106,10.3,3.1,0.258,8.3,1,9.3,7
220,Stephen Curry\curryst01,2013-14,25,GSW,NBA,13.4,78,78,2846,24.1,0.445,0.252,1.8,10.9,6.4,39.9,2.2,0.4,16.1,28.3,117,104,9.3,4,0.225,6.3,1.1,7.4,6.7
221,Karl Malone\malonka01,1993-94,30,UTA,NBA,13.4,82,82,3329,22.9,0.021,0.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28,111,100,7.4,6.1,0.193,4.1,1.6,5.7,6.5
222,Sidney Moncrief\moncrsi01,1981-82,24,MIL,NBA,13.4,80,80,2980,20.1,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21,122,103,8.9,4.5,0.216,3.9,0.9,4.8,5.1
223,Dirk Nowitzki\nowitdi01,2001-02,23,DAL,NBA,13.4,76,76,2891,24.1,0.278,0.41,4.7,24,14.5,10.8,1.5,1.9,8.9,25.5,120,104,10.2,3.1,0.222,5.4,0.1,5.5,5.5
224,John Stockton\stockjo01,1991-92,29,UTA,NBA,13.4,82,82,3002,22.8,0.217,0.39,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,120,104,8.8,4.6,0.215,6,2.7,8.7,8.1
225,Julius Erving\ervinju01,1981-82,31,PHI,NBA,13.3,81,81,2789,25.9,0.008,0.377,9.3,13,11.2,18.1,2.8,2.9,11.4,28.1,117,102,8.7,4.6,0.229,6,1.7,7.7,6.8
226,Larry Foust\foustla01,1954-55,26,FTW,NBA,13.3,70,,2264,23,,0.627,,,,,,,,,,,10.3,3,0.282,,,,
227,James Harden\hardeja01,2015-16,26,HOU,NBA,13.3,82,82,3125,25.3,0.406,0.518,2.2,15.6,8.8,35.4,2.2,1.4,15.9,32.5,115,108,10.7,2.6,0.204,6.4,0.2,6.6,6.8
228,Nikola Jokić\jokicni01,2020-21,25,DEN,NBA,13.3,61,61,2145,31,0.184,0.28,9.4,25.9,17.7,40.8,2,1.8,13.5,29.2,130,109,10.4,2.9,0.298,9,2.5,11.5,7.3
229,Kenny Sears\searske01,1958-59,25,NYK,NBA,13.3,71,,2498,22.6,,0.587,,,,,,,,,,,11.9,1.5,0.256,,,,
230,Jerry West\westje01,1971-72,33,LAL,NBA,13.3,77,,2973,23.1,,0.411,,,4.9,33.7,,,,,,,8.4,4.9,0.216,,,,
231,Clyde Drexler\drexlcl01,1987-88,25,POR,NBA,13.2,81,80,3060,24.1,0.031,0.35,9.2,9.6,9.4,23.5,3.1,1,10.9,28,118,106,9.3,3.9,0.207,5.7,1.4,7,7
232,Tim Duncan\duncati01,2000-01,24,SAS,NBA,13.2,82,82,3174,23.8,0.019,0.471,9.7,25.1,17.8,15.3,1.2,4.2,12.5,28.7,106,94,6.2,7.1,0.2,2.9,1.8,4.7,5.4
233,Dwight Howard\howardw01,2009-10,24,ORL,NBA,13.2,82,82,2843,24,0.008,0.978,12,31.3,22,8.7,1.4,6,18.7,23.9,113,95,6.1,7.1,0.223,1.6,2.8,4.4,4.6
234,Vern Mikkelsen\mikkeve01,1951-52,23,MNL,NBA,13.2,66,,2345,21.9,,0.43,,,,,,,,,,,6.5,6.6,0.27,,,,
235,Sidney Moncrief\moncrsi01,1982-83,25,MIL,NBA,13.2,76,76,2710,22.6,0.009,0.522,8.2,9.5,8.9,16.9,2,0.5,12.2,24.7,120,103,9.7,3.5,0.233,5.1,0.4,5.4,5.1
236,Shaquille O'Neal\onealsh01,2001-02,29,LAL,NBA,13.2,67,66,2422,29.7,0.001,0.583,10.8,21.6,16.3,16.4,0.9,4.1,10,31.8,116,99,9.2,4,0.262,7.1,0.9,8,6.1
237,Shaquille O'Neal\onealsh01,2002-03,30,LAL,NBA,13.2,67,66,2535,29.5,0,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,117,102,10.2,3,0.25,6.4,0.1,6.5,5.5
238,Oscar Robertson\roberos01,1960-61,22,CIN,NBA,13.2,71,,3032,25.9,,0.496,,,,,,,,,,,13,0.2,0.21,,,,
239,David Robinson\robinda01,1992-93,27,SAS,NBA,13.2,82,82,3211,24.2,0.013,0.568,8.6,24.8,17.1,15,2,5.1,12.5,26.4,113,100,6.7,6.4,0.197,3.6,2.7,6.4,6.8
240,John Stockton\stockjo01,1993-94,31,UTA,NBA,13.2,82,82,2969,22.5,0.172,0.389,2.8,7.1,5,53.1,3.5,0.5,20.7,19.1,121,104,9.3,4,0.214,5.8,2.2,8,7.5
241,Tim Duncan\duncati01,2003-04,27,SAS,NBA,13.1,69,68,2527,27.1,0.01,0.498,10.2,27.6,19,17.4,1.3,5.3,11.3,29.7,107,89,5.9,7.2,0.249,5.2,3.3,8.5,6.7
242,Patrick Ewing\ewingpa01,1993-94,31,NYK,NBA,13.1,79,79,2972,22.9,0.009,0.387,8.5,24.9,16.9,11.3,1.6,5.1,12.9,29.8,108,93,5.1,8,0.211,2.5,2.7,5.2,5.5
243,James Harden\hardeja01,2019-20,30,HOU,NBA,13.1,68,68,2483,29.1,0.557,0.528,2.9,16,9.4,35.9,2.3,2.1,14.2,36.3,120,108,9.9,3.2,0.254,8.1,1.6,9.6,7.3
244,Karl Malone\malonka01,2000-01,37,UTA,NBA,13.1,81,81,2895,24.7,0.004,0.503,5,23.3,14.3,24.1,1.7,1.7,12.9,30,112,100,9.1,4,0.217,5.5,1.1,6.6,6.3
245,Scottie Pippen\pippesc01,1996-97,31,CHI,NBA,13.1,82,82,3095,21.3,0.31,0.213,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,115,101,7.8,5.2,0.203,4.3,1.4,5.7,6.1
246,Derrick Rose\rosede01,2010-11,22,CHI,NBA,13.1,81,81,3026,23.5,0.241,0.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,113,103,8.3,4.8,0.208,6.3,0.5,6.8,6.7
247,Dolph Schayes\schaydo01,1952-53,24,SYR,NBA,13.1,71,,2668,25.4,,0.618,,,,,,,,,,,8,5.1,0.236,,,,
248,Russell Westbrook\westbru01,2016-17,28,OKC,NBA,13.1,81,81,2802,30.6,0.3,0.433,5.4,28.8,17.1,57.3,2.3,0.9,15.9,41.7,112,104,8.5,4.6,0.224,8.7,2.4,11.1,9.3
249,Paul Arizin\arizipa01,1958-59,30,PHW,NBA,13,70,,2799,21.9,,0.492,,,,,,,,,,,10,3,0.223,,,,
250,Kobe Bryant\bryanko01,2006-07,28,LAL,NBA,13,77,77,3140,26.1,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,115,109,10.8,2.2,0.199,6.4,-0.5,5.9,6.1
251,Tim Duncan\duncati01,1999-00,23,SAS,NBA,13,74,74,2875,24.8,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4,13.5,28.7,109,95,6.7,6.4,0.218,3.8,1.8,5.6,5.5
252,Tim Duncan\duncati01,2006-07,30,SAS,NBA,13,80,80,2726,26.1,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,111,94,6.3,6.8,0.23,3.8,3.2,7,6.2
253,Patrick Ewing\ewingpa01,1991-92,29,NYK,NBA,13,82,82,3150,22.8,0.004,0.335,8.4,24.9,16.8,8.5,1.4,5,10.7,27.2,112,98,6.1,6.9,0.198,2.6,2.2,4.9,5.5
254,Walt Frazier\fraziwa01,1972-73,27,NYK,NBA,13,78,,3181,19.7,,0.252,,,8.9,20.6,,,,,,,7.3,5.7,0.196,,,,
255,Shawn Marion\mariosh01,2002-03,24,PHO,NBA,13,81,81,3373,21.3,0.248,0.201,6.6,19.4,13,10.4,2.9,2.1,9,23.3,111,98,7.3,5.8,0.186,3.9,1.8,5.6,6.5
256,Terry Porter\portete01,1990-91,27,POR,NBA,13,81,81,2665,21.7,0.332,0.359,2.2,9.4,5.9,34,2.8,0.3,14.7,19.6,127,104,9.2,3.9,0.235,5.6,1.8,7.4,6.2
257,Bill Russell\russebi01,1960-61,26,BOS,NBA,13,78,,3458,18.1,,0.375,,,,,,,,,,,1.7,11.3,0.181,,,,
258,John Stockton\stockjo01,1995-96,33,UTA,NBA,13,82,82,2915,21.9,0.275,0.345,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,125,108,10.1,2.9,0.214,6,0.7,6.8,6.4
259,Dwyane Wade\wadedw01,2009-10,28,MIA,NBA,13,77,77,2792,28,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,113,103,8.5,4.6,0.224,7.1,2.1,9.2,7.9
260,Kareem Abdul-Jabbar\abdulka01,1974-75,27,MIL,NBA,12.9,65,,2747,26.4,,0.269,7.6,26.4,17.3,16.7,1.1,4,,,,92,8.1,4.8,0.225,5.8,1.8,7.6,6.7
261,Tiny Archibald\architi01,1971-72,23,CIN,NBA,12.9,76,,3272,23,,0.545,,,3.4,33.2,,,,,,,11.8,1.1,0.189,,,,
262,Vince Carter\cartevi01,2000-01,24,TOR,NBA,12.9,75,75,2979,25,0.24,0.303,6.5,9.3,7.9,19.2,2,1.9,8.2,30.7,114,104,10.3,2.6,0.208,7.6,0.1,7.6,7.2
263,Kevin Garnett\garneke01,2007-08,31,BOS,NBA,12.9,71,71,2328,25.3,0.011,0.339,7.3,25.1,16.8,19.9,2.3,3.1,10.8,25.5,118,94,6.6,6.2,0.265,4.7,3.5,8.2,6
264,Tim Hardaway\hardati01,1996-97,30,MIA,NBA,12.9,81,81,3136,20.8,0.426,0.263,1.9,8.5,5.2,41.9,2.6,0.2,13,26.6,113,102,7.9,5,0.198,5.2,1,6.2,6.5
265,Dwight Howard\howardw01,2007-08,22,ORL,NBA,12.9,82,82,3088,22.9,0.004,0.921,10.9,31.6,21.7,6.1,1.2,4.2,16.1,24.2,113,99,6.4,6.4,0.2,1.6,1.2,2.8,3.7
266,LeBron James\jamesle01,2016-17,32,CLE,NBA,12.9,74,74,2794,27,0.254,0.395,4,20.7,12.6,41.3,1.6,1.3,16.1,30,119,108,9.8,3,0.221,6.4,1.2,7.6,6.7
267,Magic Johnson\johnsma02,1981-82,22,LAL,NBA,12.9,78,77,2991,22.9,0.028,0.418,9.5,17.5,13.7,31,3.2,0.6,18.9,20.1,118,102,8.1,4.8,0.207,4.9,2.3,7.2,7
268,Alonzo Mourning\mournal01,1999-00,29,MIA,NBA,12.9,79,78,2748,25.8,0.003,0.492,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,112,96,7.3,5.6,0.226,3.1,2.2,5.3,5
269,Dirk Nowitzki\nowitdi01,2007-08,29,DAL,NBA,12.9,77,77,2769,24.6,0.167,0.414,4.1,22.8,13.8,17.8,1,1.9,9.3,28.8,118,104,8.9,4,0.223,5.6,1,6.6,6
