Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
140,Willis Reed\reedwi01,1969-70,27,NYK,NBA,14.6,81,,3089,702,1385,702,1385,,,351,464,,,1126,161,,,,287,1755,0.507,0.507,,0.507,0.756,0.552
141,Amar'e Stoudemire\stoudam01,2004-05,22,PHO,NBA,14.6,80,80,2889,747,1336,744,1320,3,16,583,795,219,494,713,131,77,130,189,278,2080,0.559,0.564,0.188,0.56,0.733,0.617
142,Amar'e Stoudemire\stoudam01,2007-08,25,PHO,NBA,14.6,79,79,2677,714,1211,709,1180,5,31,556,691,178,541,719,118,64,163,174,294,1989,0.59,0.601,0.161,0.592,0.805,0.656
143,Kevin Durant\duranke01,2015-16,27,OKC,NBA,14.5,72,72,2578,698,1381,512,900,186,481,447,498,45,544,589,361,69,85,250,137,2029,0.505,0.569,0.387,0.573,0.898,0.634
144,Walter Frazier\fraziwa01,1971-72,26,NYK,NBA,14.5,77,,3126,669,1307,669,1307,,,450,557,,,513,446,,,,185,1788,0.512,0.512,,0.512,0.808,0.576
145,LeBron James\jamesle01,2011-12,27,MIA,NBA,14.5,62,62,2326,621,1169,567,1020,54,149,387,502,94,398,492,387,115,50,213,96,1683,0.531,0.556,0.362,0.554,0.771,0.605
146,Charles Macauley\macaued01,1952-53,24,BOS,NBA,14.5,69,,2902,451,997,451,997,,,500,667,,,629,280,,,,188,1402,0.452,0.452,,0.452,0.75,0.543
147,Chet Walker\walkech01,1971-72,31,CHI,NBA,14.5,78,,2588,619,1225,619,1225,,,481,568,,,473,178,,,,171,1719,0.505,0.505,,0.505,0.847,0.583
148,Kareem Abdul-Jabbar\abdulka01,1978-79,31,LAL,NBA,14.4,80,,3157,777,1347,777,1347,,,349,474,207,818,1025,431,76,316,282,230,1903,0.577,0.577,,0.577,0.736,0.612
149,Giannis Antetokounmpo\antetgi01,2018-19,24,MIL,NBA,14.4,72,72,2358,721,1247,669,1044,52,203,500,686,159,739,898,424,92,110,268,232,1994,0.578,0.641,0.256,0.599,0.729,0.644
150,Charles Barkley\barklch01,1992-93,29,PHO,NBA,14.4,76,76,2859,716,1376,649,1156,67,220,445,582,237,691,928,385,119,74,233,196,1944,0.52,0.561,0.305,0.545,0.765,0.596
151,Rick Barry\barryri01,1966-67,22,SFW,NBA,14.4,78,,3175,1011,2240,1011,2240,,,753,852,,,714,282,,,,258,2775,0.451,0.451,,0.451,0.884,0.531
152,Elgin Baylor\bayloel01,1962-63,28,LAL,NBA,14.4,80,,3370,1029,2273,1029,2273,,,661,790,,,1146,386,,,,226,2719,0.453,0.453,,0.453,0.837,0.519
153,Walt Bellamy\bellawa01,1963-64,24,BAL,NBA,14.4,80,,3394,811,1582,811,1582,,,537,825,,,1361,126,,,,300,2159,0.513,0.513,,0.513,0.651,0.555
154,Rudy Gobert\goberru01,2018-19,26,UTA,NBA,14.4,81,80,2577,476,712,476,712,0,0,332,522,309,732,1041,161,66,187,130,231,1284,0.669,0.669,,0.669,0.636,0.682
155,Anfernee Hardaway\hardaan01,1995-96,24,ORL,NBA,14.4,82,82,3015,623,1215,534,932,89,283,445,580,129,225,354,582,166,41,229,160,1780,0.513,0.573,0.314,0.549,0.767,0.605
156,Dwight Howard\howardw01,2010-11,25,ORL,NBA,14.4,78,78,2935,619,1044,619,1037,0,7,546,916,309,789,1098,107,107,186,279,258,1784,0.593,0.597,0,0.593,0.596,0.616
157,Bob Lanier\laniebo01,1973-74,25,DET,NBA,14.4,81,,3047,748,1483,748,1483,,,326,409,269,805,1074,343,110,247,,273,1822,0.504,0.504,,0.504,0.797,0.548
158,George Mikan\mikange01,1951-52,27,MNL,NBA,14.4,64,,2572,545,1414,545,1414,,,433,555,,,866,194,,,,286,1523,0.385,0.385,,0.385,0.78,0.459
159,John Stockton\stockjo01,1989-90,27,UTA,NBA,14.4,78,78,2915,472,918,425,805,47,113,354,432,57,149,206,1134,207,18,272,233,1345,0.514,0.528,0.416,0.54,0.819,0.607
160,Dwyane Wade\wadedw01,2005-06,24,MIA,NBA,14.4,75,75,2892,699,1413,686,1337,13,76,629,803,107,323,430,503,146,58,268,217,2040,0.495,0.513,0.171,0.499,0.783,0.577
161,Kareem Abdul-Jabbar\abdulka01,1980-81,33,LAL,NBA,14.3,80,,2976,836,1457,836,1456,0,1,423,552,197,624,821,272,59,228,249,244,2095,0.574,0.574,0,0.574,0.766,0.616
162,Rudy Gobert\goberru01,2016-17,24,UTA,NBA,14.3,81,81,2744,413,625,413,624,0,1,311,476,314,721,1035,97,49,214,147,246,1137,0.661,0.662,0,0.661,0.653,0.681
163,LeBron James\jamesle01,2004-05,20,CLE,NBA,14.3,80,80,3388,795,1684,687,1376,108,308,477,636,111,477,588,577,177,52,262,146,2175,0.472,0.499,0.351,0.504,0.75,0.554
164,Kevin Love\loveke01,2013-14,25,MIN,NBA,14.3,77,77,2797,650,1421,460,916,190,505,520,633,224,739,963,341,59,35,196,136,2010,0.457,0.502,0.376,0.524,0.821,0.591
165,Hakeem Olajuwon\olajuha01,1993-94,31,HOU,NBA,14.3,80,80,3277,894,1694,886,1675,8,19,388,542,229,726,955,287,128,297,271,289,2184,0.528,0.529,0.421,0.53,0.716,0.565
166,Bob Pettit\pettibo01,1962-63,30,STL,NBA,14.3,79,,3090,778,1746,778,1746,,,685,885,,,1191,245,,,,282,2241,0.446,0.446,,0.446,0.774,0.525
167,Nathaniel Archibald\architi01,1972-73,24,KCO,NBA,14.2,80,,3681,1028,2106,1028,2106,,,663,783,,,223,910,,,,207,2719,0.488,0.488,,0.488,0.847,0.555
168,Horace Grant\grantho01,1991-92,26,CHI,NBA,14.1,81,81,2859,457,790,457,788,0,2,235,317,344,463,807,217,100,131,98,196,1149,0.578,0.58,0,0.578,0.741,0.618
169,Moses Malone\malonmo01,1978-79,23,HOU,NBA,14.1,82,,3390,716,1325,716,1325,,,599,811,587,857,1444,147,79,119,326,223,2031,0.54,0.54,,0.54,0.739,0.604
170,John Stockton\stockjo01,1987-88,25,UTA,NBA,14.1,82,79,2842,454,791,430,724,24,67,272,324,54,183,237,1128,242,16,262,247,1204,0.574,0.594,0.358,0.589,0.84,0.645
171,Larry Bird\birdla01,1982-83,26,BOS,NBA,14,79,79,2982,747,1481,725,1404,22,77,351,418,193,677,870,458,148,71,240,197,1867,0.504,0.516,0.286,0.512,0.84,0.561
172,Anthony Davis\davisan02,2014-15,21,NOP,NBA,14,68,68,2455,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,1656,0.535,0.54,0.083,0.536,0.805,0.591
173,Bailey Howell\howelba01,1962-63,26,DET,NBA,14,79,,2971,637,1235,637,1235,,,519,650,,,910,232,,,,300,1793,0.516,0.516,,0.516,0.798,0.589
174,LeBron James\jamesle01,2017-18,33,CLE,NBA,14,82,82,3026,857,1580,708,1174,149,406,388,531,97,612,709,747,116,71,347,136,2251,0.542,0.603,0.367,0.59,0.731,0.621
175,Michael Jordan\jordami01,1984-85,21,CHI,NBA,14,82,82,3144,837,1625,828,1573,9,52,630,746,167,367,534,481,196,69,291,285,2313,0.515,0.526,0.173,0.518,0.845,0.592
176,Shaquille O'Neal\onealsh01,1994-95,22,ORL,NBA,14,79,79,2923,930,1594,930,1589,0,5,455,854,328,573,901,214,73,192,204,258,2315,0.583,0.585,0,0.583,0.533,0.588
177,John Stockton\stockjo01,1990-91,28,UTA,NBA,14,82,82,3103,496,978,438,810,58,168,363,434,46,191,237,1164,234,16,298,233,1413,0.507,0.541,0.345,0.537,0.836,0.604
178,Karl-Anthony Towns\townska01,2017-18,22,MIN,NBA,14,82,82,2918,639,1172,519,887,120,285,345,402,238,774,1012,199,64,115,159,285,1743,0.545,0.585,0.421,0.596,0.858,0.646
179,Jerry West\westje01,1963-64,25,LAL,NBA,14,72,,2906,740,1529,740,1529,,,584,702,,,433,403,,,,200,2064,0.484,0.484,,0.484,0.832,0.562
180,Russell Westbrook\westbru01,2015-16,27,OKC,NBA,14,80,80,2750,656,1444,555,1103,101,341,465,573,145,481,626,834,163,20,342,200,1878,0.454,0.503,0.296,0.489,0.812,0.554
181,Pau Gasol\gasolpa01,2008-09,28,LAL,NBA,13.9,81,81,2999,592,1045,591,1043,1,2,343,439,262,518,780,284,52,81,157,172,1528,0.567,0.567,0.5,0.567,0.781,0.617
182,Neil Johnston\johnsne01,1955-56,26,PHW,NBA,13.9,70,,2594,499,1092,499,1092,,,549,685,,,872,225,,,,251,1547,0.457,0.457,,0.457,0.801,0.555
183,Chris Paul\paulch01,2010-11,25,NOH,NBA,13.9,80,80,2880,430,928,359,745,71,183,337,384,38,289,327,782,188,5,177,196,1268,0.463,0.482,0.388,0.502,0.878,0.578
184,Chris Paul\paulch01,2012-13,27,LAC,NBA,13.9,70,70,2335,412,856,336,624,76,232,286,323,53,209,262,678,169,10,159,143,1186,0.481,0.538,0.328,0.526,0.885,0.594
185,Gary Payton\paytoga01,1999-00,31,SEA,NBA,13.9,82,82,3425,747,1666,570,1146,177,520,311,423,100,429,529,732,153,18,224,178,1982,0.448,0.497,0.34,0.502,0.735,0.535
186,David Robinson\robinda01,1991-92,26,SAS,NBA,13.9,68,68,2564,592,1074,591,1066,1,8,393,561,261,568,829,181,158,305,182,219,1578,0.551,0.554,0.125,0.552,0.701,0.597
187,John Stockton\stockjo01,1994-95,32,UTA,NBA,13.9,82,82,2867,429,791,327,564,102,227,246,306,57,194,251,1011,194,22,267,215,1206,0.542,0.58,0.449,0.607,0.804,0.651
188,Kareem Abdul-Jabbar\abdulka01,1969-70,22,MIL,NBA,13.8,82,,3534,938,1810,938,1810,,,485,743,,,1190,337,,,,283,2361,0.518,0.518,,0.518,0.653,0.552
189,Kobe Bryant\bryanko01,2007-08,29,LAL,NBA,13.8,82,82,3192,775,1690,625,1275,150,415,623,742,94,423,517,441,151,40,257,227,2323,0.459,0.49,0.361,0.503,0.84,0.576
190,Jimmy Butler\butleji01,2016-17,27,CHI,NBA,13.8,76,75,2809,570,1252,479,1004,91,248,585,676,129,341,470,417,143,32,159,112,1816,0.455,0.477,0.367,0.492,0.865,0.586
191,Julius Erving\ervinju01,1980-81,30,PHI,NBA,13.8,82,,2874,794,1524,790,1506,4,18,422,536,244,413,657,364,173,147,266,233,2014,0.521,0.525,0.222,0.522,0.787,0.572
192,Dwight Howard\howardw01,2008-09,23,ORL,NBA,13.8,79,79,2821,560,979,560,977,0,2,504,849,336,757,1093,112,77,231,240,270,1624,0.572,0.573,0,0.572,0.594,0.6
193,Charles Macauley\macaued01,1951-52,23,BOS,NBA,13.8,66,,2631,384,888,384,888,,,496,621,,,529,232,,,,174,1264,0.432,0.432,,0.432,0.799,0.544
194,Karl Malone\malonka01,1994-95,31,UTA,NBA,13.8,82,82,3126,830,1548,819,1507,11,41,516,695,156,715,871,285,129,85,236,269,2187,0.536,0.543,0.268,0.54,0.742,0.59
195,Bob Pettit\pettibo01,1955-56,23,STL,NBA,13.8,72,,2794,646,1507,646,1507,,,557,757,,,1164,189,,,,202,1849,0.429,0.429,,0.429,0.736,0.502
196,David Robinson\robinda01,1997-98,32,SAS,NBA,13.8,73,73,2457,544,1065,543,1061,1,4,485,660,239,536,775,199,64,192,202,204,1574,0.511,0.512,0.25,0.511,0.735,0.581
197,Bill Russell\russebi01,1959-60,25,BOS,NBA,13.8,74,,3146,555,1189,555,1189,,,240,392,,,1778,277,,,,210,1350,0.467,0.467,,0.467,0.612,0.496
198,Ray Allen\allenra02,2000-01,25,MIL,NBA,13.7,82,82,3129,628,1309,426,842,202,467,348,392,101,327,428,374,124,20,204,192,1806,0.48,0.506,0.433,0.557,0.888,0.61
199,Paul Arizin\arizipa01,1950-51,22,PHW,NBA,13.7,65,,,352,864,352,864,,,417,526,,,640,138,,,,284,1121,0.407,0.407,,0.407,0.793,0.512
200,Walt Bellamy\bellawa01,1962-63,23,CHZ,NBA,13.7,80,,3306,840,1595,840,1595,,,553,821,,,1309,233,,,,283,2233,0.527,0.527,,0.527,0.674,0.571
201,Anthony Davis\davisan02,2017-18,24,NOP,NBA,13.7,75,75,2727,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,0.534,0.558,0.34,0.552,0.828,0.612
202,LeBron James\jamesle01,2006-07,22,CLE,NBA,13.7,78,78,3190,772,1621,673,1311,99,310,489,701,83,443,526,470,125,55,250,171,2132,0.476,0.513,0.319,0.507,0.698,0.552
203,Neil Johnston\johnsne01,1956-57,27,PHW,NBA,13.7,69,,2531,520,1163,520,1163,,,535,648,,,855,203,,,,231,1575,0.447,0.447,,0.447,0.826,0.544
204,Kawhi Leonard\leonaka01,2015-16,24,SAS,NBA,13.7,72,72,2380,551,1090,422,799,129,291,292,334,95,398,493,186,128,71,105,133,1523,0.506,0.528,0.443,0.565,0.874,0.616
205,Moses Malone\malonmo01,1980-81,25,HOU,NBA,13.7,80,,3245,806,1545,805,1542,1,3,609,804,474,706,1180,141,83,150,308,223,2222,0.522,0.522,0.333,0.522,0.757,0.585
206,Adolph Schayes\schaydo01,1957-58,29,SYR,NBA,13.7,72,,2918,581,1458,581,1458,,,629,696,,,1022,224,,,,244,1791,0.398,0.398,,0.398,0.904,0.508
207,Gilbert Arenas\arenagi01,2005-06,24,WAS,NBA,13.6,80,80,3384,746,1668,547,1128,199,540,655,799,59,221,280,484,161,25,297,286,2346,0.447,0.485,0.369,0.507,0.82,0.581
208,Larry Bird\birdla01,1983-84,27,BOS,NBA,13.6,79,77,3028,758,1542,740,1469,18,73,374,421,181,615,796,520,144,69,237,197,1908,0.492,0.504,0.247,0.497,0.888,0.552
209,Elton Brand\brandel01,2001-02,22,LAC,NBA,13.6,80,80,3020,532,1010,532,1010,0,0,389,524,396,529,925,191,80,163,173,254,1453,0.527,0.527,,0.527,0.742,0.586
210,Adrian Dantley\dantlad01,1980-81,25,UTA,NBA,13.6,80,,3417,909,1627,907,1620,2,7,632,784,192,317,509,322,109,18,282,245,2452,0.559,0.56,0.286,0.559,0.806,0.622
211,LeBron James\jamesle01,2015-16,31,CLE,NBA,13.6,76,76,2709,737,1416,650,1134,87,282,359,491,111,454,565,514,104,49,249,143,1920,0.52,0.573,0.309,0.551,0.731,0.588
212,Kawhi Leonard\leonaka01,2016-17,25,SAS,NBA,13.6,74,74,2474,636,1312,489,925,147,387,469,533,80,350,430,260,133,55,154,122,1888,0.485,0.529,0.38,0.541,0.88,0.61
213,John Stockton\stockjo01,1996-97,34,UTA,NBA,13.6,82,82,2896,416,759,340,579,76,180,275,325,45,183,228,860,166,15,248,194,1183,0.548,0.587,0.422,0.598,0.846,0.656
214,Chauncey Billups\billuch01,2007-08,31,DET,NBA,13.5,78,78,2522,393,877,256,535,137,342,401,437,42,170,212,529,101,17,160,130,1324,0.448,0.479,0.401,0.526,0.918,0.619
215,Patrick Ewing\ewingpa01,1989-90,27,NYK,NBA,13.5,82,82,3165,922,1673,921,1669,1,4,502,648,235,658,893,182,78,327,278,325,2347,0.551,0.552,0.25,0.551,0.775,0.599
216,Brandon Roy\roybr01,2008-09,24,POR,NBA,13.5,78,78,2903,633,1318,550,1098,83,220,416,505,104,266,370,400,88,22,152,127,1765,0.48,0.501,0.377,0.512,0.824,0.573
217,Bill Russell\russebi01,1962-63,28,BOS,NBA,13.5,78,,3500,511,1182,511,1182,,,287,517,,,1843,348,,,,189,1309,0.432,0.432,,0.432,0.555,0.464
218,Peja Stojakovic\stojape01,2003-04,26,SAC,NBA,13.5,81,81,3264,665,1386,425,832,240,554,394,425,91,417,508,173,108,14,153,159,1964,0.48,0.511,0.433,0.566,0.927,0.624
219,Charles Barkley\barklch01,1990-91,27,PHI,NBA,13.4,67,67,2498,665,1167,621,1012,44,155,475,658,258,422,680,284,110,33,210,173,1849,0.57,0.614,0.284,0.589,0.722,0.635
220,Stephen Curry\curryst01,2013-14,25,GSW,NBA,13.4,78,78,2846,652,1383,391,768,261,615,308,348,46,288,334,666,128,14,294,194,1873,0.471,0.509,0.424,0.566,0.885,0.61
221,Karl Malone\malonka01,1993-94,30,UTA,NBA,13.4,82,82,3329,772,1552,764,1520,8,32,511,736,235,705,940,328,125,126,234,268,2063,0.497,0.503,0.25,0.5,0.694,0.55
222,Sidney Moncrief\moncrsi01,1981-82,24,MIL,NBA,13.4,80,80,2980,556,1063,555,1049,1,14,468,573,221,313,534,382,138,22,208,206,1581,0.523,0.529,0.071,0.524,0.817,0.601
223,Dirk Nowitzki\nowitdi01,2001-02,23,DAL,NBA,13.4,76,76,2891,600,1258,461,908,139,350,440,516,120,635,755,186,83,77,145,222,1779,0.477,0.508,0.397,0.532,0.853,0.599
224,John Stockton\stockjo01,1991-92,29,UTA,NBA,13.4,82,82,3002,453,939,370,735,83,204,308,366,68,202,270,1126,244,22,286,234,1297,0.482,0.503,0.407,0.527,0.842,0.59
225,Julius Erving\ervinju01,1981-82,31,PHI,NBA,13.3,81,81,2789,780,1428,777,1417,3,11,411,539,220,337,557,319,161,141,214,229,1974,0.546,0.548,0.273,0.547,0.763,0.593
226,Larry Foust\foustla01,1954-55,26,FTW,NBA,13.3,70,,2264,398,818,398,818,,,393,513,,,700,118,,,,264,1189,0.487,0.487,,0.487,0.766,0.57
227,James Harden\hardeja01,2015-16,26,HOU,NBA,13.3,82,82,3125,710,1617,474,960,236,657,720,837,63,438,501,612,139,51,374,229,2376,0.439,0.494,0.359,0.512,0.86,0.598
228,Kenny Sears\searske01,1958-59,25,NYK,NBA,13.3,71,,2498,491,1002,491,1002,,,506,588,,,658,136,,,,237,1488,0.49,0.49,,0.49,0.861,0.59
229,Jerry West\westje01,1971-72,33,LAL,NBA,13.3,77,,2973,735,1540,735,1540,,,515,633,,,327,747,,,,209,1985,0.477,0.477,,0.477,0.814,0.546
230,Clyde Drexler\drexlcl01,1987-88,25,POR,NBA,13.2,81,80,3060,849,1679,838,1627,11,52,476,587,261,272,533,467,203,52,236,250,2185,0.506,0.515,0.212,0.509,0.811,0.564
231,Tim Duncan\duncati01,2000-01,24,SAS,NBA,13.2,82,82,3174,702,1406,695,1379,7,27,409,662,259,738,997,245,70,192,242,247,1820,0.499,0.504,0.259,0.502,0.618,0.536
232,Dwight Howard\howardw01,2009-10,24,ORL,NBA,13.2,82,82,2843,510,834,510,827,0,7,483,816,284,798,1082,144,75,228,274,287,1503,0.612,0.617,0,0.612,0.592,0.63
233,Vern Mikkelsen\mikkeve01,1951-52,23,MNL,NBA,13.2,66,,2345,363,866,363,866,,,283,372,,,681,180,,,,282,1009,0.419,0.419,,0.419,0.761,0.49
234,Sidney Moncrief\moncrsi01,1982-83,25,MIL,NBA,13.2,76,76,2710,606,1156,605,1146,1,10,499,604,192,245,437,300,113,23,197,180,1712,0.524,0.528,0.1,0.525,0.826,0.602
235,Shaquille O'Neal\onealsh01,2001-02,29,LAL,NBA,13.2,67,66,2422,712,1229,712,1228,0,1,398,717,235,480,715,200,41,137,171,199,1822,0.579,0.58,0,0.579,0.555,0.59
236,Shaquille O'Neal\onealsh01,2002-03,30,LAL,NBA,13.2,67,66,2535,695,1211,695,1211,0,0,451,725,259,483,742,206,38,159,196,229,1841,0.574,0.574,,0.574,0.622,0.602
237,Oscar Robertson\roberos01,1960-61,22,CIN,NBA,13.2,71,,3032,756,1600,756,1600,,,653,794,,,716,690,,,,219,2165,0.473,0.473,,0.473,0.822,0.555
238,David Robinson\robinda01,1992-93,27,SAS,NBA,13.2,82,82,3211,676,1348,673,1331,3,17,561,766,229,727,956,301,127,264,241,239,1916,0.501,0.506,0.176,0.503,0.732,0.569
239,John Stockton\stockjo01,1993-94,31,UTA,NBA,13.2,82,82,2969,458,868,410,719,48,149,272,338,72,186,258,1031,199,22,266,236,1236,0.528,0.57,0.322,0.555,0.805,0.608
240,Tim Duncan\duncati01,2003-04,27,SAS,NBA,13.1,69,68,2527,592,1181,590,1169,2,12,352,588,227,632,859,213,62,185,183,164,1538,0.501,0.505,0.167,0.502,0.599,0.534
241,Patrick Ewing\ewingpa01,1993-94,31,NYK,NBA,13.1,79,79,2972,745,1503,741,1489,4,14,445,582,219,666,885,179,90,217,260,275,1939,0.496,0.498,0.286,0.497,0.765,0.551
242,James Harden\hardeja01,2019-20,30,HOU,NBA,13.1,68,68,2483,672,1514,373,671,299,843,692,800,70,376,446,512,125,60,308,227,2335,0.444,0.556,0.355,0.543,0.865,0.626
243,Nikola Jokic\jokicni01,2020-21,25,DEN,NBA,13.1,60,60,2115,619,1090,538,890,81,200,255,299,175,478,653,524,83,39,187,159,1574,0.568,0.604,0.405,0.605,0.853,0.644
244,Karl Malone\malonka01,2000-01,37,UTA,NBA,13.1,81,81,2895,670,1345,668,1340,2,5,536,676,114,555,669,361,93,62,244,216,1878,0.498,0.499,0.4,0.499,0.793,0.572
245,Scottie Pippen\pippesc01,1996-97,31,CHI,NBA,13.1,82,82,3095,648,1366,492,942,156,424,204,291,160,371,531,467,154,45,214,213,1656,0.474,0.522,0.368,0.531,0.701,0.554
246,Derrick Rose\rosede01,2010-11,22,CHI,NBA,13.1,81,81,3026,711,1597,583,1212,128,385,476,555,81,249,330,623,85,51,278,136,2026,0.445,0.481,0.332,0.485,0.858,0.55
247,Adolph Schayes\schaydo01,1952-53,24,SYR,NBA,13.1,71,,2668,375,1002,375,1002,,,512,619,,,920,227,,,,271,1262,0.374,0.374,,0.374,0.827,0.495
248,Russell Westbrook\westbru01,2016-17,28,OKC,NBA,13.1,81,81,2802,824,1941,624,1358,200,583,710,840,137,727,864,840,132,31,438,190,2558,0.425,0.459,0.343,0.476,0.845,0.554
249,Paul Arizin\arizipa01,1958-59,30,PHW,NBA,13,70,,2799,632,1466,632,1466,,,587,722,,,637,119,,,,264,1851,0.431,0.431,,0.431,0.813,0.519
250,Kobe Bryant\bryanko01,2006-07,28,LAL,NBA,13,77,77,3140,813,1757,676,1359,137,398,667,768,75,364,439,413,111,36,255,205,2430,0.463,0.497,0.344,0.502,0.868,0.58
251,Tim Duncan\duncati01,1999-00,23,SAS,NBA,13,74,74,2875,628,1281,627,1270,1,11,459,603,262,656,918,234,66,165,242,210,1716,0.49,0.494,0.091,0.491,0.761,0.555
252,Tim Duncan\duncati01,2006-07,30,SAS,NBA,13,80,80,2726,618,1131,617,1122,1,9,362,568,213,633,846,273,66,190,224,203,1599,0.546,0.55,0.111,0.547,0.637,0.579
253,Patrick Ewing\ewingpa01,1991-92,29,NYK,NBA,13,82,82,3150,796,1525,795,1519,1,6,377,511,228,693,921,156,88,245,209,277,1970,0.522,0.523,0.167,0.522,0.738,0.563
254,Walter Frazier\fraziwa01,1972-73,27,NYK,NBA,13,78,,3181,681,1389,681,1389,,,286,350,,,570,461,,,,186,1648,0.49,0.49,,0.49,0.817,0.534
255,Shawn Marion\mariosh01,2002-03,24,PHO,NBA,13,81,81,3373,662,1466,521,1102,141,364,251,295,199,574,773,198,185,95,157,208,1716,0.452,0.473,0.387,0.5,0.851,0.538
256,Terry Porter\portete01,1990-91,27,POR,NBA,13,81,81,2665,486,944,356,631,130,313,279,339,52,230,282,649,158,12,189,151,1381,0.515,0.564,0.415,0.584,0.823,0.632
257,Bill Russell\russebi01,1960-61,26,BOS,NBA,13,78,,3458,532,1250,532,1250,,,258,469,,,1868,268,,,,155,1322,0.426,0.426,,0.426,0.55,0.454
258,John Stockton\stockjo01,1995-96,33,UTA,NBA,13,82,82,2915,440,818,345,593,95,225,234,282,54,172,226,916,140,15,246,207,1209,0.538,0.582,0.422,0.596,0.83,0.642
259,Dwyane Wade\wadedw01,2009-10,28,MIA,NBA,13,77,77,2792,719,1511,646,1268,73,243,534,702,107,266,373,501,142,82,252,181,2045,0.476,0.509,0.3,0.5,0.761,0.562
260,Kareem Abdul-Jabbar\abdulka01,1974-75,27,MIL,NBA,12.9,65,,2747,812,1584,812,1584,,,325,426,194,718,912,264,65,212,,205,1949,0.513,0.513,,0.513,0.763,0.55
261,Nathaniel Archibald\architi01,1971-72,23,CIN,NBA,12.9,76,,3272,734,1511,734,1511,,,677,824,,,222,701,,,,198,2145,0.486,0.486,,0.486,0.822,0.572
262,Vince Carter\cartevi01,2000-01,24,TOR,NBA,12.9,75,75,2979,762,1656,600,1259,162,397,384,502,176,240,416,291,114,82,167,205,2070,0.46,0.477,0.408,0.509,0.765,0.551
263,Kevin Garnett\garneke01,2007-08,31,BOS,NBA,12.9,71,71,2328,534,990,534,979,0,11,269,336,135,520,655,244,100,89,138,163,1337,0.539,0.545,0,0.539,0.801,0.588
264,Tim Hardaway\hardati01,1996-97,30,MIA,NBA,12.9,81,81,3136,575,1384,372,794,203,590,291,364,49,228,277,695,151,9,230,165,1644,0.415,0.469,0.344,0.489,0.799,0.532
265,Dwight Howard\howardw01,2007-08,22,ORL,NBA,12.9,82,82,3088,583,974,583,970,0,4,529,897,279,882,1161,110,74,176,263,274,1695,0.599,0.601,0,0.599,0.59,0.619
266,LeBron James\jamesle01,2016-17,32,CLE,NBA,12.9,74,74,2794,736,1344,612,1002,124,342,358,531,97,542,639,646,92,44,303,134,1954,0.548,0.611,0.363,0.594,0.674,0.619
267,Magic Johnson\johnsma02,1981-82,22,LAL,NBA,12.9,78,77,2991,556,1036,550,1007,6,29,329,433,252,499,751,743,208,34,286,223,1447,0.537,0.546,0.207,0.54,0.76,0.59
268,Alonzo Mourning\mournal01,1999-00,29,MIA,NBA,12.9,79,78,2748,652,1184,652,1180,0,4,414,582,215,538,753,123,40,294,217,308,1718,0.551,0.553,0,0.551,0.711,0.596
269,Dirk Nowitzki\nowitdi01,2007-08,29,DAL,NBA,12.9,77,77,2769,630,1314,551,1094,79,220,478,544,95,564,659,266,51,71,160,198,1817,0.479,0.504,0.359,0.51,0.879,0.585
270,Gary Payton\paytoga01,1996-97,28,SEA,NBA,12.9,82,82,3213,706,1482,587,1102,119,380,254,355,106,272,378,583,197,13,215,208,1785,0.476,0.533,0.313,0.517,0.715,0.545
271,Paul Pierce\piercpa01,2001-02,24,BOS,NBA,12.9,82,82,3302,707,1598,497,1078,210,520,520,643,81,485,566,261,154,86,241,237,2144,0.442,0.461,0.404,0.508,0.809,0.57
272,Oscar Robertson\roberos01,1968-69,30,CIN,NBA,12.9,79,,3461,656,1351,656,1351,,,643,767,,,502,772,,,,231,1955,0.486,0.486,,0.486,0.838,0.579
273,Bill Russell\russebi01,1958-59,24,BOS,NBA,12.9,70,,2979,456,997,456,997,,,256,428,,,1612,222,,,,161,1168,0.457,0.457,,0.457,0.598,0.493
274,Detlef Schrempf\schrede01,1994-95,32,SEA,NBA,12.9,82,82,2886,521,997,428,816,93,181,437,521,135,373,508,310,93,35,176,252,1572,0.523,0.525,0.514,0.569,0.839,0.641
275,Jerry West\westje01,1961-62,23,LAL,NBA,12.9,75,,3087,799,1795,799,1795,,,712,926,,,591,402,,,,173,2310,0.445,0.445,,0.445,0.769,0.524
276,Adrian Dantley\dantlad01,1985-86,30,UTA,NBA,12.8,76,75,2744,818,1453,817,1442,1,11,630,796,178,217,395,264,64,4,231,206,2267,0.563,0.567,0.091,0.563,0.791,0.629
277,Clyde Drexler\drexlcl01,1991-92,29,POR,NBA,12.8,76,76,2751,694,1476,580,1138,114,338,401,505,166,334,500,512,138,70,240,229,1903,0.47,0.51,0.337,0.509,0.794,0.56
278,Tim Duncan\duncati01,1997-98,21,SAS,NBA,12.8,82,82,3204,706,1287,706,1277,0,10,319,482,274,703,977,224,55,206,279,254,1731,0.549,0.553,0,0.549,0.662,0.577
279,Kevin Garnett\garneke01,2001-02,25,MIN,NBA,12.8,81,81,3175,659,1401,622,1285,37,116,359,448,243,738,981,422,96,126,229,184,1714,0.47,0.484,0.319,0.484,0.801,0.536
