,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
482,Darren Collison\collida01,215,172.0,6347.0,1004,2182,883,1849,121.0,333.0,477,559,111.0,493.0,604.0,1122,214.0,32.0,510.0,302,2606,6,0.0,2.9,76,37.0,2109.0,376,789,330,674,46.0,115.0,148,174,41.0,151.0,192.0,432,78.0,4.0,202.0,92,946,0.47700000000000004,0.49,0.4,0.506,0.851,0.546,12.447368421052632,5.684210526315789,2.526315789473684,1.0263157894736843,0.05263157894736842,2.6578947368421053,1.9473684210526316,16.5,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,105.0,112.0,1.9,1.1,0.067,0.9,-1.8,-0.8,0.6,4.3,79,79.0,2360.0,398,870,357,746,41.0,124.0,202,232,40.0,185.0,225.0,403,87.0,14.0,194.0,109,1039,0.457,0.479,0.331,0.48100000000000004,0.871,0.534,13.151898734177216,5.10126582278481,2.848101265822785,1.1012658227848102,0.17721518987341772,2.4556962025316458,2.5569620253164556,15.6,0.14300000000000002,0.267,1.9,8.6,5.3,28.9,1.9,0.4,16.6,21.9,105.0,108.0,2.1,2.2,0.087,0.4,-0.7,-0.3,1.0,3.8,60,56.0,1878.0,230,523,196,429,34.0,94.0,127,153,30.0,157.0,187.0,287,49.0,14.0,114.0,101,621,0.44,0.457,0.36200000000000004,0.47200000000000003,0.83,0.526,10.35,4.783333333333333,3.1166666666666667,0.8166666666666667,0.23333333333333334,1.9,2.1166666666666667,13.6,0.18,0.293,1.8,9.3,5.6,24.9,1.4,0.6,16.2,17.0,108.0,107.0,2.3,1.5,0.098,0.3,-0.5,-0.2,0.9,42.0,-23.0,42.0,-23.0,251.0,-482.0,0.7045303131245841,-2.8018987341772164,-0.5829447035309796,-0.31793248945147656,0.3217854763491008,0.2685654008438818,0.07495003331112593,-0.28459915611814357,0.1245836109260493,0.056118143459915615,1.4,-0.5,0.20000000000000018,0.19999999999999973,1.1,-0.7000000000000002,-0.9000000000000004,-2.0,-1.2000000000000028,-4.899999999999999,0.4,-0.09999999999999998,0
483,Darren Daye\dayeda01,219,12.0,3822.0,636,1311,634,1295,2.0,16.0,432,619,254.0,389.0,643.0,525,137.0,42.0,328.0,439,1706,6,0.0,1.3,75,0.0,1174.0,180,408,180,402,0.0,6.0,95,133,90.0,98.0,188.0,176,38.0,12.0,96.0,154,455,0.441,0.44799999999999995,0.0,0.441,0.7140000000000001,0.488,6.066666666666666,2.3466666666666667,2.506666666666667,0.5066666666666667,0.16,1.28,1.2666666666666666,12.3,0.015,0.326,9.0,9.7,9.3,21.8,1.6,0.6,17.1,20.5,100.0,108.0,0.2,1.1,0.053,-1.1,0.0,-1.2,0.2,3.8,80,8.0,1573.0,258,504,257,497,1.0,7.0,178,249,93.0,179.0,272.0,240,53.0,19.0,134.0,164,695,0.512,0.517,0.14300000000000002,0.513,0.715,0.5660000000000001,8.6875,3.0,3.4,0.6625,0.2375,1.675,2.225,15.7,0.013999999999999999,0.494,6.4,12.9,9.5,21.0,1.6,0.7,17.9,19.8,108.0,105.0,1.8,2.1,0.11699999999999999,0.4,0.8,1.1,1.2,2.4,64,4.0,1075.0,198,399,197,396,1.0,3.0,159,237,71.0,112.0,183.0,109,46.0,11.0,98.0,121,556,0.496,0.49700000000000005,0.33299999999999996,0.49700000000000005,0.6709999999999999,0.552,8.6875,1.703125,2.859375,0.71875,0.171875,1.53125,2.484375,16.4,0.008,0.594,7.2,11.2,9.2,15.6,2.1,0.6,16.3,23.4,105.0,105.0,1.0,1.3,0.105,0.4,0.2,0.5,0.7,8.0,-4.0,8.0,-4.0,399.0,-498.0,2.6208333333333336,0.0,0.6533333333333333,-1.296875,0.8933333333333331,-0.5406249999999999,0.15583333333333327,0.05625000000000002,0.07749999999999999,-0.06562499999999999,2.5,-1.4,1.6,-0.8,1.0,-0.8,3.3999999999999986,0.6999999999999993,-0.6999999999999993,3.599999999999998,1.0,-0.5,0
484,Darrick Martin\martida01,175,89.0,3772.0,534,1313,416,972,118.0,341.0,376,435,56.0,203.0,259.0,689,144.0,5.0,296.0,376,1562,6,0.0,0.1,34,9.0,803.0,95,233,88,195,7.0,38.0,57,65,14.0,50.0,64.0,133,34.0,0.0,62.0,88,254,0.408,0.451,0.184,0.423,0.877,0.485,7.470588235294118,3.911764705882353,1.8823529411764706,1.0,0.0,1.8235294117647058,1.6764705882352942,10.3,0.163,0.27899999999999997,2.2,7.6,4.9,28.2,2.2,0.0,19.2,18.4,97.0,114.0,-0.2,0.3,0.004,-3.1,-1.2,-4.4,-0.5,0.5,59,16.0,1149.0,147,362,127,293,20.0,69.0,101,120,16.0,66.0,82.0,217,53.0,3.0,107.0,123,415,0.406,0.433,0.29,0.434,0.8420000000000001,0.5,7.033898305084746,3.6779661016949152,1.3898305084745763,0.8983050847457628,0.05084745762711865,1.8135593220338984,1.7118644067796611,11.7,0.191,0.331,1.6,6.9,4.2,31.1,2.4,0.2,20.5,20.3,98.0,111.0,-0.2,0.7,0.023,-2.3,-0.9,-3.1,-0.3,4.6,82,64.0,1820.0,292,718,201,484,91.0,234.0,218,250,26.0,87.0,113.0,339,57.0,2.0,127.0,165,893,0.40700000000000003,0.415,0.389,0.47,0.872,0.539,10.890243902439025,4.134146341463414,1.3780487804878048,0.6951219512195121,0.024390243902439025,1.548780487804878,2.658536585365854,16.9,0.326,0.348,1.6,5.8,3.6,31.6,1.6,0.1,13.3,23.4,113.0,112.0,3.9,0.7,0.121,2.2,-1.7,0.5,1.1,7.0,48.0,7.0,48.0,346.0,671.0,-0.4366899302093721,3.856345597354279,-0.2337986041874376,0.4561802397684991,-0.4925224327018942,-0.011781727986771573,-0.10169491525423724,-0.20318313352625061,0.05084745762711865,-0.026457213724679622,0.4,4.1,0.0,4.1,0.39999999999999997,0.0,1.3999999999999986,5.199999999999999,1.9000000000000021,3.099999999999998,0.2,1.4000000000000001,0
485,Darryl Dawkins\dawkida01,166,0.0,2571.0,508,874,508,874,0.0,0.0,204,323,191.0,643.0,834.0,112,48.0,183.0,123.0,437,1220,6,0.0,0.1,37,,165.0,41,82,41,82,,,8,24,15.0,34.0,49.0,3,2.0,9.0,,40,90,0.5,0.5,,0.5,0.33299999999999996,0.486,2.4324324324324325,0.08108108108108109,1.3243243243243243,0.05405405405405406,0.24324324324324326,,0.21621621621621623,14.3,,0.293,8.8,19.9,14.3,2.9,0.5,2.8,,,,97.0,-0.1,0.2,0.040999999999999995,-4.1,-0.6,-4.7,-0.1,2.1,59,,684.0,135,215,135,215,,,40,79,59.0,171.0,230.0,24,12.0,49.0,,129,310,0.628,0.628,,0.628,0.506,0.621,5.254237288135593,0.4067796610169492,3.8983050847457625,0.2033898305084746,0.8305084745762712,,0.6779661016949152,16.5,,0.36700000000000005,9.1,23.7,16.8,5.1,0.8,3.6,,,,94.0,0.9,1.2,0.15,-0.8,1.0,0.2,0.4,6.4,70,,1722.0,332,577,332,577,,,156,220,117.0,438.0,555.0,85,34.0,125.0,123.0,268,820,0.575,0.575,,0.575,0.7090000000000001,0.608,11.714285714285714,1.2142857142857142,7.928571428571429,0.4857142857142857,1.7857142857142858,1.7571428571428571,2.2285714285714286,18.0,,0.381,7.1,24.9,16.3,6.8,0.9,3.7,15.4,17.5,112.0,97.0,3.6,2.7,0.17800000000000002,0.7,1.1,1.8,1.7,,,,,519.0,1038.0,2.821804855703161,6.46004842615012,0.3256985799358681,0.807506053268765,2.5739807604214384,4.030266343825666,0.14933577645442053,0.2823244552058111,0.587265231333028,0.9552058111380146,2.0,4.300000000000001,1.0,2.7,1.0,1.5000000000000002,2.1999999999999993,1.5,,,0.5,1.2999999999999998,0
486,Darvin Ham\hamda01,142,27.0,1745.0,159,294,159,293,0.0,1.0,87,187,186.0,173.0,359.0,72,59.0,62.0,88.0,277,405,6,0.0,0.1,36,3.0,318.0,33,62,33,62,0.0,0.0,17,35,29.0,27.0,56.0,14,9.0,8.0,22.0,57,83,0.532,0.532,,0.532,0.486,0.536,2.3055555555555554,0.3888888888888889,1.5555555555555556,0.25,0.2222222222222222,0.6111111111111112,0.4722222222222222,8.5,0.0,0.565,10.5,9.6,10.0,6.9,1.5,1.7,22.1,14.0,98.0,112.0,0.0,0.1,0.018000000000000002,-4.3,-0.2,-4.5,-0.2,0.9,71,3.0,635.0,55,104,55,104,0.0,0.0,35,74,72.0,59.0,131.0,16,21.0,25.0,37.0,118,145,0.529,0.529,,0.529,0.473,0.531,2.0422535211267605,0.22535211267605634,1.8450704225352113,0.29577464788732394,0.352112676056338,0.5211267605633803,0.49295774647887325,9.2,0.0,0.7120000000000001,12.5,10.9,11.7,3.6,1.7,2.8,21.3,12.1,101.0,105.0,0.2,0.7,0.069,-4.6,0.5,-4.0,-0.3,1.7,35,21.0,792.0,71,128,71,127,0.0,1.0,35,78,85.0,87.0,172.0,42,29.0,29.0,29.0,102,177,0.555,0.5589999999999999,0.0,0.555,0.449,0.545,5.057142857142857,1.2,4.914285714285715,0.8285714285714286,0.8285714285714286,0.8285714285714286,1.0,12.8,0.008,0.609,12.6,12.8,12.7,7.5,1.9,2.8,15.2,10.7,115.0,107.0,1.2,0.5,0.10099999999999999,-0.5,0.5,0.0,0.4,0.0,18.0,0.0,18.0,317.0,157.0,-0.26330203442879485,3.0148893360160964,-0.16353677621283255,0.9746478873239436,0.28951486697965567,3.0692152917505036,0.04577464788732394,0.5327967806841047,0.1298904538341158,0.4764587525150906,0.8,0.7999999999999999,0.2,1.0,0.6,-0.19999999999999996,0.6999999999999993,3.6000000000000014,-1.9000000000000004,-1.4000000000000004,-0.09999999999999998,0.7,0
487,Darwin Cook\cookda01,245,64.0,6695.0,1213,2608,1192,2514,21.0,94.0,436,584,221.0,410.0,631.0,1064,481.0,108.0,589.0,606,2883,6,0.0,2.7,81,,1980.0,383,819,377,794,6.0,25.0,132,180,96.0,140.0,236.0,297,141.0,36.0,176.0,197,904,0.46799999999999997,0.475,0.24,0.47100000000000003,0.733,0.503,11.160493827160494,3.6666666666666665,2.9135802469135803,1.7407407407407407,0.4444444444444444,2.1728395061728394,1.6296296296296295,15.0,0.031,0.22,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,99.0,105.0,0.6,2.1,0.065,-0.2,1.1,0.9,1.4,3.9,82,17.0,2090.0,387,803,380,772,7.0,31.0,118,162,52.0,103.0,155.0,319,146.0,24.0,175.0,196,899,0.48200000000000004,0.49200000000000005,0.226,0.486,0.728,0.514,10.963414634146341,3.8902439024390243,1.8902439024390243,1.7804878048780488,0.2926829268292683,2.1341463414634148,1.4390243902439024,13.7,0.039,0.20199999999999999,2.8,5.6,4.2,21.8,3.3,0.7,16.7,20.0,101.0,103.0,0.7,3.2,0.08900000000000001,-0.9,1.6,0.7,1.4,6.0,82,47.0,2625.0,443,986,435,948,8.0,38.0,186,242,73.0,167.0,240.0,448,194.0,48.0,238.0,213,1080,0.449,0.45899999999999996,0.21100000000000002,0.45299999999999996,0.769,0.494,13.170731707317072,5.463414634146342,2.926829268292683,2.3658536585365852,0.5853658536585366,2.902439024390244,2.268292682926829,14.3,0.039,0.245,3.2,7.1,5.2,23.6,3.4,1.1,17.9,19.9,100.0,99.0,1.3,4.7,0.11,-0.4,2.0,1.7,2.4,,30.0,,30.0,110.0,535.0,-0.19707919301415266,2.2073170731707314,0.22357723577235777,1.5731707317073176,-1.023336344474556,1.0365853658536586,0.03974706413730811,0.5853658536585364,-0.15176151761517614,0.2926829268292683,1.1999999999999997,2.1,0.09999999999999998,0.6000000000000001,1.1,1.5,-1.3000000000000007,0.6000000000000014,-1.3999999999999986,-0.10000000000000142,0.0,1.0,0
488,Dave Budd\buddda01,218,0.0,4170.0,638,1388,638,1388,0.0,0.0,376,567,0.0,0.0,1037.0,218,0.0,0.0,0.0,537,1652,6,0.0,1.2,61,,1075.0,156,361,156,361,,,87,134,,,297.0,45,,,,171,399,0.43200000000000005,0.43200000000000005,,0.43200000000000005,0.649,0.475,6.540983606557377,0.7377049180327869,4.868852459016393,,,,1.4262295081967213,10.7,,0.371,,,,,,,,,,,0.9,0.3,0.055,,,,,2.3,79,,1370.0,188,431,188,431,,,138,231,,,345.0,86,,,,162,514,0.436,0.436,,0.436,0.597,0.483,6.506329113924051,1.0886075949367089,4.367088607594937,,,,1.7468354430379747,11.6,,0.536,,,,,,,,,,,1.2,1.1,0.081,,,,,4.1,78,,1725.0,294,596,294,596,,,151,202,,,395.0,87,,,,204,739,0.493,0.493,,0.493,0.748,0.54,9.474358974358974,1.1153846153846154,5.064102564102564,,,,1.935897435897436,13.8,,0.33899999999999997,,,,,,,,,,,3.2,0.9,0.113,,,,,,,,,295.0,355.0,-0.03465449263332676,2.968029860434924,0.35090267690392196,0.02677702044790653,-0.5017638514214564,0.697013956507627,,,,,1.0999999999999999,1.7999999999999998,0.29999999999999993,2.0,0.8,-0.20000000000000007,0.9000000000000004,2.200000000000001,,,,,0
489,Dave Corzine\corzida01,219,0.0,3318.0,519,1081,519,1078,0.0,3.0,219,306,384.0,669.0,1053.0,229,61.0,144.0,244.0,399,1257,6,0.0,1.1,59,,532.0,63,118,63,118,,,49,63,52.0,95.0,147.0,49,10.0,14.0,53.0,67,175,0.534,0.534,,0.534,0.778,0.6,2.9661016949152543,0.8305084745762712,2.4915254237288136,0.1694915254237288,0.23728813559322035,0.8983050847457628,0.8305084745762712,12.5,,0.534,10.0,17.9,14.0,10.9,0.8,1.3,26.7,14.3,105.0,103.0,0.5,0.6,0.102,-0.9,0.8,-0.1,0.3,0.9,78,,826.0,90,216,90,216,0.0,0.0,45,68,104.0,166.0,270.0,63,9.0,31.0,60.0,120,225,0.41700000000000004,0.41700000000000004,,0.41700000000000004,0.662,0.457,2.8846153846153846,0.8076923076923077,3.4615384615384617,0.11538461538461539,0.3974358974358974,0.7692307692307693,0.5769230769230769,10.3,0.0,0.315,12.5,20.4,16.4,9.7,0.5,2.0,19.6,14.6,96.0,104.0,-0.1,0.9,0.05,-3.1,0.2,-3.0,-0.2,5.1,82,,1960.0,366,747,366,744,0.0,3.0,125,175,228.0,408.0,636.0,117,42.0,99.0,131.0,212,857,0.49,0.49200000000000005,0.0,0.49,0.7140000000000001,0.52,10.451219512195122,1.4268292682926829,7.7560975609756095,0.5121951219512195,1.2073170731707317,1.5975609756097562,1.524390243902439,16.5,0.004,0.23399999999999999,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,108.0,104.0,2.6,2.5,0.125,0.3,-0.7,-0.4,0.8,,,,,294.0,1134.0,-0.08148631029986975,7.566604127579737,-0.022816166883963485,0.6191369606003752,0.9700130378096481,4.294559099437148,-0.054106910039113415,0.3968105065666041,0.16014776184267707,0.8098811757348343,-0.20000000000000007,4.199999999999999,-0.6,2.7,0.30000000000000004,1.6,-2.1999999999999993,6.199999999999999,0.29999999999999893,4.700000000000001,-0.5,1.0,0
490,Dave Cowens\cowenda01,242,0.0,9687.0,1947,4296,1947,4296,0.0,0.0,652,878,0.0,0.0,3748.0,806,0.0,0.0,0.0,975,4546,6,1.0,6.4,81,,3076.0,550,1302,550,1302,,,273,373,,,1216.0,228,,,,350,1373,0.42200000000000004,0.42200000000000004,,0.42200000000000004,0.732,0.46799999999999997,16.950617283950617,2.814814814814815,15.012345679012345,,,,3.3703703703703702,15.4,,0.28600000000000003,,,17.0,9.5,,,,,,,0.6,5.8,0.1,,,,,10.4,79,,3186.0,657,1357,657,1357,,,175,243,,,1203.0,245,,,,314,1489,0.484,0.484,,0.484,0.72,0.509,18.848101265822784,3.1012658227848102,15.227848101265822,,,,2.2151898734177213,17.1,,0.179,,,17.2,10.1,,,,,,,3.5,6.9,0.156,,,,,12.0,82,,3425.0,740,1637,740,1637,,,204,262,,,1329.0,333,,,,311,1684,0.452,0.452,,0.452,0.779,0.48100000000000004,20.536585365853657,4.060975609756097,16.20731707317073,,,,2.4878048780487805,18.1,,0.16,,,17.5,13.0,,,,,,,2.1,9.9,0.168,,,,,,,,,110.0,239.0,1.897483981872167,1.6884841000308732,0.28645100796999534,0.959709786971287,0.21550242225347738,0.9794689719049092,,,,,4.0,1.5999999999999996,2.9,-1.4,1.1000000000000005,3.0,1.700000000000001,1.0,,,,,1
491,Dave DeBusschere\debusda01,174,0.0,5425.0,966,2273,966,2273,0.0,0.0,537,767,0.0,0.0,1673.0,483,0.0,0.0,0.0,521,2469,6,0.0,3.6,80,,2352.0,406,944,406,944,,,206,287,,,694.0,207,,,,247,1018,0.43,0.43,,0.43,0.718,0.47600000000000003,12.725,2.5875,8.675,,,,2.575,14.5,,0.304,,,,,,,,,,,1.3,2.3,0.07400000000000001,,,,,0.0,15,,304.0,52,133,52,133,,,25,43,,,105.0,23,,,,32,129,0.391,0.391,,0.391,0.581,0.425,8.6,1.5333333333333334,7.0,,,,1.6666666666666667,13.9,,0.32299999999999995,,,,,,,,,,,-0.2,0.2,-0.003,,,,,6.6,79,,2769.0,508,1196,508,1196,,,306,437,,,874.0,253,,,,242,1322,0.425,0.425,,0.425,0.7,0.47600000000000003,16.734177215189874,3.2025316455696204,11.063291139240507,,,,3.8734177215189876,17.4,,0.365,,,,12.8,,,,,,,2.8,3.7,0.114,,,,,,,,,-2048.0,2465.0,-4.125,8.134177215189874,-1.0541666666666665,1.669198312236287,-1.6750000000000007,4.063291139240507,,,,,-3.6,6.6,-1.5,3.0,-2.0999999999999996,3.5,-0.5999999999999996,3.4999999999999982,,,,,0
492,Dave Feitl\feitlda01,189,56.0,2454.0,386,872,386,866,0.0,6.0,201,270,191.0,463.0,654.0,111,41.0,31.0,190.0,365,973,6,0.0,0.5,62,1.0,498.0,88,202,88,201,0.0,1.0,53,71,39.0,78.0,117.0,22,9.0,4.0,38.0,83,229,0.436,0.43799999999999994,0.0,0.436,0.746,0.491,3.693548387096774,0.3548387096774194,1.8870967741935485,0.14516129032258066,0.06451612903225806,0.6129032258064516,0.8548387096774194,10.3,0.005,0.35100000000000003,8.7,17.0,12.9,6.3,0.9,0.5,14.0,22.3,98.0,107.0,-0.1,0.6,0.049,-4.3,-1.5,-5.8,-0.5,0.3,70,19.0,1128.0,182,404,182,400,0.0,4.0,94,134,83.0,252.0,335.0,53,15.0,9.0,87.0,146,458,0.45,0.455,0.0,0.45,0.701,0.495,6.542857142857143,0.7571428571428571,4.785714285714286,0.21428571428571427,0.12857142857142856,1.2428571428571429,1.3428571428571427,10.7,0.01,0.332,8.0,25.5,16.5,6.6,0.6,0.5,15.8,19.7,96.0,112.0,-0.4,0.7,0.011000000000000001,-3.1,-2.6,-5.7,-1.1,0.4,57,36.0,828.0,116,266,116,265,0.0,1.0,54,65,69.0,133.0,202.0,36,17.0,18.0,65.0,136,286,0.436,0.43799999999999994,0.0,0.436,0.831,0.485,5.017543859649122,0.631578947368421,3.543859649122807,0.2982456140350877,0.3157894736842105,1.1403508771929824,0.9473684210526315,8.7,0.004,0.244,8.7,18.3,13.3,5.8,1.0,1.3,18.1,17.4,94.0,108.0,-0.4,0.8,0.022000000000000002,-4.5,-0.8,-5.2,-0.7,18.0,17.0,18.0,17.0,630.0,-300.0,2.8493087557603687,-1.5253132832080203,0.40230414746543774,-0.1255639097744361,2.898617511520737,-1.2418546365914787,0.06912442396313362,0.08395989974937343,0.0640552995391705,0.18721804511278195,-0.2,0.10000000000000003,-0.30000000000000004,0.0,0.09999999999999998,0.10000000000000009,0.3999999999999986,-2.0,-2.6000000000000014,-2.3000000000000007,-0.6000000000000001,0.40000000000000013,0
493,Dave Gambee\gambeda01,142,0.0,2753.0,515,1239,515,1239,0.0,0.0,360,458,0.0,0.0,812.0,139,0.0,0.0,0.0,361,1390,6,0.0,0.0,2,,7.0,1,1,1,1,,,0,0,,,2.0,0,,,,2,2,1.0,1.0,,1.0,,1.0,1.0,0.0,1.0,,,,0.0,11.5,,0.0,,,,,,,,,,,0.0,0.0,0.261,,,,,,61,,656.0,117,291,117,291,,,69,106,,,229.0,38,,,,83,303,0.402,0.402,,0.402,0.6509999999999999,0.449,4.967213114754099,0.6229508196721312,3.7540983606557377,,,,1.1311475409836065,,,0.364,,,,,,,,,,,,,,,,,,5.3,79,,2090.0,397,947,397,947,,,291,352,,,581.0,101,,,,276,1085,0.419,0.419,,0.419,0.8270000000000001,0.49200000000000005,13.734177215189874,1.2784810126582278,7.3544303797468356,,,,3.6835443037974684,14.7,,0.37200000000000005,,,,,,,,,,,3.3,2.0,0.121,,,,,,,,,649.0,1434.0,3.9672131147540988,8.766964100435775,0.6229508196721312,0.6555301929860966,2.7540983606557377,3.600332019091098,,,,,,,,,,,,,,,,,0
494,Dave Greenwood\greenda01,246,82.0,8415.0,1459,3054,1458,3042,1.0,12.0,794,997,658.0,1625.0,2283.0,662,207.0,346.0,582.0,887,3713,6,0.0,6.5,82,,2791.0,498,1051,497,1044,1.0,7.0,337,416,223.0,550.0,773.0,182,60.0,129.0,210.0,313,1334,0.474,0.47600000000000003,0.14300000000000002,0.474,0.81,0.541,16.26829268292683,2.2195121951219514,9.426829268292684,0.7317073170731707,1.5731707317073171,2.5609756097560976,4.109756097560975,16.2,0.006999999999999999,0.396,9.2,21.6,15.6,9.8,1.0,2.6,14.5,21.1,107.0,105.0,3.5,3.1,0.11199999999999999,-0.1,-0.2,-0.3,1.2,7.1,82,,2710.0,481,989,481,987,0.0,2.0,217,290,243.0,481.0,724.0,218,77.0,124.0,192.0,282,1179,0.486,0.48700000000000004,0.0,0.486,0.748,0.528,14.378048780487806,2.658536585365854,8.829268292682928,0.9390243902439024,1.5121951219512195,2.341463414634146,2.6463414634146343,16.6,0.002,0.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,109.0,104.0,3.8,3.4,0.126,0.8,0.4,1.2,2.2,6.5,82,82.0,2914.0,480,1014,480,1011,0.0,3.0,240,291,192.0,594.0,786.0,262,70.0,93.0,180.0,292,1200,0.473,0.475,0.0,0.473,0.825,0.525,14.634146341463415,3.1951219512195124,9.585365853658537,0.8536585365853658,1.1341463414634145,2.1951219512195124,2.926829268292683,15.5,0.003,0.287,7.8,22.2,15.3,13.2,1.2,1.8,13.6,19.0,108.0,106.0,3.2,3.2,0.107,0.1,0.5,0.6,1.9,,,,,-81.0,204.0,-1.8902439024390247,0.25609756097560954,0.4390243902439024,0.5365853658536586,-0.5975609756097562,0.7560975609756095,0.20731707317073167,-0.08536585365853655,-0.060975609756097615,-0.378048780487805,0.5999999999999996,-0.5999999999999996,0.2999999999999998,-0.5999999999999996,0.2999999999999998,-0.19999999999999973,0.40000000000000213,-1.1000000000000014,-1.4000000000000021,-0.6999999999999993,1.0000000000000002,-0.30000000000000027,0
495,Dave Hoppen\hoppeda01,126,46.0,2196.0,299,577,298,574,1.0,3.0,163,211,200.0,394.0,594.0,95,40.0,28.0,122.0,352,762,6,0.0,0.8,39,8.0,642.0,84,183,84,182,0.0,1.0,54,62,58.0,116.0,174.0,32,13.0,6.0,37.0,87,222,0.45899999999999996,0.462,0.0,0.45899999999999996,0.871,0.528,5.6923076923076925,0.8205128205128205,4.461538461538462,0.3333333333333333,0.15384615384615385,0.9487179487179487,1.3846153846153846,11.4,0.005,0.33899999999999997,9.8,20.6,15.1,6.7,1.0,0.5,15.0,15.6,107.0,112.0,0.5,0.4,0.061,-2.5,-2.2,-4.8,-0.5,2.6,77,36.0,1419.0,199,353,198,351,1.0,2.0,101,139,123.0,261.0,384.0,57,25.0,21.0,77.0,239,500,0.564,0.564,0.5,0.565,0.727,0.604,6.4935064935064934,0.7402597402597403,4.987012987012987,0.3246753246753247,0.2727272727272727,1.0,1.3116883116883118,11.8,0.006,0.39399999999999996,9.1,21.5,15.0,5.5,0.8,0.9,15.7,14.2,113.0,111.0,1.7,0.9,0.086,-2.5,-0.9,-3.4,-0.5,0.0,10,2.0,135.0,16,41,16,41,0.0,0.0,8,10,19.0,17.0,36.0,6,2.0,1.0,8.0,26,40,0.39,0.39,,0.39,0.8,0.441,4.0,0.6,3.6,0.2,0.1,0.8,0.8,7.7,0.0,0.244,15.1,15.2,15.1,6.3,0.7,0.5,15.0,16.9,96.0,112.0,-0.1,0.1,0.008,-5.0,-1.8,-6.8,-0.2,28.0,-34.0,28.0,-34.0,777.0,-1284.0,0.8011988011988009,-2.4935064935064934,-0.0802530802530802,-0.1402597402597403,0.5254745254745252,-1.3870129870129868,-0.008658008658008642,-0.12467532467532466,0.11888111888111885,-0.1727272727272727,1.8,-2.6,1.2,-1.8,0.5,-0.8,0.40000000000000036,-4.1000000000000005,-1.4000000000000004,2.6999999999999993,0.0,0.3,0
