,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
325,Danny Ferry\ferryda01,225,4,4059,629,1430,555,1223,74,207,284,338,233,545,778,354,94,89,249,536,1616,6,0,1,81,2,1661,275,643,252,566,23,77,124,152,99,187,286,142,43,25,120,230,697,0.428,0.445,0.299,0.446,0.816,0.491,8.604938272,1.75308642,3.530864198,0.530864198,0.308641975,1.481481481,1.530864198,10.9,0.12,0.236,6.9,13,10,13,1.3,0.9,14.5,21.8,98,110,-0.4,1.3,0.028,-2.9,-1,-4,-0.8,1.3,68,1,937,134,328,117,280,17,48,61,73,53,160,213,75,22,15,46,135,346,0.409,0.418,0.354,0.434,0.836,0.48,5.088235294,1.102941176,3.132352941,0.323529412,0.220588235,0.676470588,0.897058824,11.2,0.146,0.223,6.6,18.3,12.7,11.1,1.2,0.9,11.3,18.9,102,108,0.3,1,0.067,-3.1,-0.7,-3.9,-0.4,3.6,76,1,1461,220,459,186,377,34,82,99,113,81,198,279,137,29,49,83,171,573,0.479,0.493,0.415,0.516,0.876,0.563,7.539473684,1.802631579,3.671052632,0.381578947,0.644736842,1.092105263,1.302631579,14,0.179,0.246,6.6,14.9,10.9,13.2,1,2,14,18,111,107,1.8,1.8,0.118,-0.4,0.2,-0.2,0.7,-1,0,-1,0,-724,524,-3.516702977,2.45123839,-0.650145243,0.699690402,-0.398511256,0.53869969,-0.207334786,0.058049536,-0.08805374,0.424148607,0.3,2.3,0.7,1.5,-0.3,0.8,0.3,2.8,-2.9,-0.9,0.4,1.1,0
326,Danny Fortson\fortsda01,185,66,4084,607,1262,606,1256,1,6,570,759,533,862,1395,137,95,57,301,706,1785,6,0,1.9,80,23,1811,276,611,275,608,1,3,263,339,182,266,448,76,44,30,157,314,816,0.452,0.452,0.333,0.453,0.776,0.537,10.2,0.95,5.6,0.55,0.375,1.9625,3.2875,14.3,0.005,0.555,11.5,17.8,14.6,8,1.3,1.2,17.1,23.1,102,112,1.5,0.4,0.051,-2.5,-2.5,-5,-1.4,4.4,50,38,1417,191,386,191,383,0,3,168,231,210,371,581,32,31,22,77,212,550,0.495,0.499,0,0.495,0.727,0.564,11,0.64,11.62,0.62,0.44,1.54,3.36,18.7,0.008,0.598,16.6,31.3,23.7,4,1.2,1.1,13.6,18,115,106,3.6,0.7,0.148,0.4,-2.3,-1.9,0,3.5,55,5,856,140,265,140,265,0,0,139,189,141,225,366,29,20,5,67,180,419,0.528,0.528,,0.528,0.735,0.602,7.618181818,0.527272727,6.654545455,0.363636364,0.090909091,1.218181818,2.527272727,20.1,0,0.713,17.8,31.7,24.4,5.6,1.2,0.4,16.1,21,117,103,2.5,1,0.194,0.6,-1.9,-1.2,0.2,15,-33,15,-33,-394,-561,0.8,-3.381818182,-0.31,-0.112727273,6.02,-4.965454545,0.07,-0.256363636,0.065,-0.349090909,2.5,-0.9,2.1,-1.1,0.3,0.3,4.4,1.4,-5.1,3,1.4,0.2,0
327,Danny Granger\grangda01,240,154,7426,1156,2551,845,1747,311,804,673,820,338,913,1251,370,220,207,386,746,3296,6,0,5.1,78,17,1765,221,478,191,385,30,93,115,148,131,253,384,90,58,62,80,211,587,0.462,0.496,0.323,0.494,0.777,0.54,7.525641026,1.153846154,4.923076923,0.743589744,0.794871795,1.025641026,1.474358974,14.7,0.195,0.31,8.8,16,12.5,8.8,1.8,2.6,12.8,16.4,110,101,2.1,3,0.139,-0.7,1.8,1.1,1.4,6.5,82,57,2785,398,868,288,580,110,288,236,294,114,267,381,114,67,61,135,245,1142,0.459,0.497,0.382,0.522,0.803,0.573,13.92682927,1.390243902,4.646341463,0.817073171,0.743902439,1.646341463,2.87804878,13.9,0.332,0.339,4.6,11.3,7.9,7,1.2,1.7,11.9,18.2,111,107,3.9,2.6,0.111,0.4,-0.1,0.2,1.5,7.3,80,80,2876,537,1205,366,782,171,423,322,378,93,393,486,166,95,84,171,290,1567,0.446,0.468,0.404,0.517,0.852,0.571,19.5875,2.075,6.075,1.1875,1.05,2.1375,4.025,16.7,0.351,0.314,3.4,15.2,9.2,9.6,1.6,2.2,11.1,23.2,110,107,4.1,3.2,0.122,1.3,0.1,1.4,2.5,40,23,40,23,1020,91,6.401188243,5.660670732,0.236397749,0.684756098,-0.27673546,1.428658537,0.073483427,0.370426829,-0.050969356,0.306097561,1.4,0.8,1.8,0.2,-0.4,0.6,-0.8,2.8,1.8,5,0.1,1,0
328,Danny Green\greenda02,94,38,1729,243,551,128,276,115,275,83,106,65,195,260,93,66,50,77,123,684,6,0,0.2,20,0,115,15,39,9,17,6,22,4,6,8,9,17,5,6,3,5,9,40,0.385,0.529,0.273,0.462,0.667,0.48,2,0.25,0.85,0.3,0.15,0.25,0.2,12.3,0.564,0.154,8.7,8.9,8.8,6.7,2.7,2,10.7,18.9,100,103,0,0.2,0.083,-0.9,0.7,-0.2,0.1,0.1,8,0,92,17,35,10,16,7,19,0,0,3,12,15,2,2,1,5,7,41,0.486,0.625,0.368,0.586,,0.586,5.125,0.25,1.875,0.25,0.125,0.625,0,13.2,0.543,0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20,104,107,0,0.1,0.076,0.1,-0.7,-0.6,0,4.5,66,38,1522,211,477,109,243,102,234,79,100,54,174,228,86,58,46,67,107,603,0.442,0.449,0.436,0.549,0.79,0.579,9.136363636,1.303030303,3.454545455,0.878787879,0.696969697,1.015151515,1.196969697,15.5,0.491,0.21,4.2,12.9,8.6,8.3,2,2.2,11.4,17.6,112,103,2.5,2,0.142,1.8,1.2,3,1.9,0,38,0,38,-23,1430,3.125,4.011363636,0,1.053030303,1.025,1.579545455,-0.05,0.628787879,-0.025,0.571969697,-0.1,4.4,0,2.5,-0.1,1.9,0.9,2.3,1.1,-2.4,-0.1,1.9,0
329,Danny Manning\mannida01,170,107,5416,1087,2089,1086,2076,1,13,572,779,381,638,1019,464,252,126,469,631,2747,6,0,0.7,26,18,950,177,358,176,353,1,5,79,103,70,101,171,81,44,25,93,89,434,0.494,0.499,0.2,0.496,0.767,0.538,16.69230769,3.115384615,6.576923077,1.692307692,0.961538462,3.576923077,3.038461538,13.4,0.014,0.288,7.9,11.3,9.6,12.2,2.1,1.5,18.7,20.6,99,110,0,0.7,0.034,-0.8,-0.4,-1.3,0.2,5.3,71,42,2269,440,826,440,821,0,5,274,370,142,280,422,187,91,39,188,261,1154,0.533,0.536,0,0.533,0.741,0.584,16.25352113,2.633802817,5.943661972,1.281690141,0.549295775,2.647887324,3.85915493,16.3,0.006,0.448,7.2,13.9,10.6,12.8,1.9,1,16,21.7,109,108,2.9,2.4,0.112,0.2,0.2,0.4,1.4,5.2,73,47,2197,470,905,470,902,0,3,219,306,169,257,426,196,117,62,188,281,1159,0.519,0.521,0,0.519,0.716,0.557,15.87671233,2.684931507,5.835616438,1.602739726,0.849315068,2.575342466,3,16.9,0.003,0.338,8.1,12.8,10.4,13.9,2.6,1.7,15.3,22.7,107,105,2.2,3,0.113,0.7,1.4,2,2.2,24,5,24,5,1319,-72,-0.438786566,-0.376808798,-0.481581798,0.05112869,-0.633261105,-0.108045533,-0.410617551,0.321049585,-0.412242687,0.300019294,4.6,-0.1,2.9,-0.7,1.7,0.6,2.9,0.6,1.1,1,1.2,0.8,0
330,Danny Schayes\schayda01,246,85,5327,777,1644,777,1640,0,4,583,752,476,1019,1495,442,132,230,523,925,2137,6,0,1.7,82,20,1623,252,524,252,523,0,1,140,185,131,296,427,146,46,72,151,292,644,0.481,0.482,0,0.481,0.757,0.532,7.853658537,1.780487805,5.207317073,0.56097561,0.87804878,1.841463415,1.707317073,13.2,0.002,0.353,8.5,20,14.1,11.6,1.3,2.4,20,18.7,101,109,0.4,1.3,0.05,-2.4,0.1,-2.3,-0.1,2,82,50,2284,342,749,342,748,0,1,228,295,200,435,635,205,54,98,253,325,912,0.457,0.457,0,0.457,0.773,0.519,11.12195122,2.5,7.743902439,0.658536585,1.195121951,3.085365854,2.780487805,12.1,0.001,0.394,9.1,19,14.1,11.7,1,2.2,22.4,19.1,95,105,-0.4,2.3,0.041,-2.7,-0.3,-3,-0.6,2.8,82,15,1420,183,371,183,369,0,2,215,272,145,288,433,91,32,60,119,308,581,0.493,0.496,0,0.493,0.79,0.592,7.085365854,1.109756098,5.280487805,0.390243902,0.731707317,1.451219512,2.62195122,12.9,0.005,0.733,10.5,21.9,16,7.4,1,2.2,19.5,16.2,111,110,1.8,1.1,0.095,-2.8,-0.6,-3.4,-0.5,30,-35,30,-35,661,-864,3.268292683,-4.036585366,0.719512195,-1.390243902,2.536585366,-2.463414634,0.097560976,-0.268292683,0.317073171,-0.463414634,0.3,0.8,-0.8,2.2,1,-1.2,-1.1,0.8,0.4,-2.9,-0.5,0.1,0
331,Danny Vranes\vraneda01,239,146,5303,627,1186,627,1183,0,3,357,593,398,620,1018,308,132,124,291,667,1611,6,0,2.4,77,1,1075,143,262,143,261,0,1,89,148,71,127,198,56,28,21,68,150,375,0.546,0.548,0,0.546,0.601,0.573,4.87012987,0.727272727,2.571428571,0.363636364,0.272727273,0.883116883,1.155844156,11.2,0.004,0.565,7.4,12.4,10,6.9,1.3,1.1,17.2,15.2,107,104,0.8,1.5,0.106,-2.1,0.5,-1.6,0.1,4.2,82,73,2054,226,429,226,428,0,1,115,209,177,248,425,120,53,49,102,254,567,0.527,0.528,0,0.527,0.55,0.544,6.914634146,1.463414634,5.182926829,0.646341463,0.597560976,1.243902439,1.402439024,10.6,0.002,0.487,9.6,12.3,11,7.3,1.2,1.3,16.4,12.1,108,104,1.9,2.3,0.099,-1.3,0.5,-0.7,0.7,3.4,80,72,2174,258,495,258,494,0,1,153,236,150,245,395,132,51,54,121,263,669,0.521,0.522,0,0.521,0.648,0.559,8.3625,1.65,4.9375,0.6375,0.675,1.5125,1.9125,10.7,0.002,0.477,7.9,12.7,10.3,8,1.1,1.4,16.8,13.8,107,109,1.5,1.9,0.076,-1.9,0.1,-1.8,0.1,72,-1,72,-1,979,120,2.044504276,1.447865854,0.736141907,0.186585366,2.611498258,-0.245426829,0.2827051,-0.008841463,0.324833703,0.077439024,1.8,-0.8,1.1,-0.4,0.8,-0.4,-0.6,0.1,-3.1,1.7,0.6,-0.6,0
332,Danny Young\youngda01,158,55,3409,361,747,308,593,53,154,149,177,52,184,236,658,187,12,179,187,924,6,0,-0.1,3,0,26,2,10,2,9,0,1,0,0,0,3,3,2,3,0,2,2,4,0.2,0.222,0,0.2,,0.2,1.333333333,0.666666667,1,1,0,0.666666667,0,0.5,0.1,0,0,13.4,6.7,10.2,5.6,0,16.7,19.3,45,101,-0.2,0,-0.188,-9.9,3.8,-6.1,0,4.8,82,29,1901,227,449,203,375,24,74,90,106,29,91,120,303,110,9,92,113,568,0.506,0.541,0.324,0.532,0.849,0.573,6.926829268,3.695121951,1.463414634,1.341463415,0.109756098,1.12195122,1.097560976,13.7,0.165,0.236,1.8,5.8,3.7,22.2,2.9,0.3,15.7,12.9,116,107,2.7,2.1,0.121,0.2,1.7,1.9,1.9,2.9,73,26,1482,132,288,103,209,29,79,59,71,23,90,113,353,74,3,85,72,352,0.458,0.493,0.367,0.509,0.831,0.551,4.821917808,4.835616438,1.547945205,1.01369863,0.04109589,1.164383562,0.808219178,12.8,0.274,0.247,1.7,6.6,4.2,29.2,2.4,0.1,21,10.7,118,112,2,0.9,0.095,0.8,0.3,1.1,1.2,29,-3,29,-3,1875,-419,5.593495935,-2.10491146,3.028455285,1.140494487,0.463414634,0.084530571,0.341463415,-0.327764784,0.109756098,-0.068660207,4.9,-1.9,2.9,-0.7,2.1,-1.2,13.2,-0.9,-6.4,-2.2,1.9,-0.7,0
333,Dante Cunningham\cunnida01,205,25,3468,468,965,467,948,1,17,121,179,241,442,683,94,120,99,95,372,1058,6,0,1.9,63,2,707,106,214,106,212,0,2,31,48,54,106,160,14,24,22,15,97,243,0.495,0.5,0,0.495,0.646,0.517,3.857142857,0.222222222,2.53968254,0.380952381,0.349206349,0.238095238,0.492063492,14.3,0.009,0.224,9.4,18.7,14,3.3,1.9,2.5,6,16.8,112,104,0.9,1,0.129,-2,0.2,-1.8,0,2,78,18,1637,218,472,217,459,1,13,45,62,96,181,277,43,54,43,51,177,482,0.462,0.473,0.077,0.463,0.726,0.483,6.179487179,0.551282051,3.551282051,0.692307692,0.551282051,0.653846154,0.576923077,10.7,0.028,0.131,6.9,13.9,10.3,4.3,1.8,2.2,9.3,15.7,101,107,0.3,1.7,0.06,-3.2,-0.1,-3.3,-0.5,3.4,64,5,1124,144,279,144,277,0,2,45,69,91,155,246,37,42,34,29,98,333,0.516,0.52,0,0.516,0.652,0.538,5.203125,0.578125,3.84375,0.65625,0.53125,0.453125,0.703125,14.9,0.007,0.247,9.3,16.4,12.8,5.2,2,2.5,8.6,13.6,115,101,1.8,1.7,0.147,-0.3,1,0.8,0.8,16,-13,16,-13,930,-513,2.322344322,-0.976362179,0.329059829,0.026842949,1.011599512,0.292467949,0.311355311,-0.036057692,0.202075702,-0.020032051,0.1,1.4,-0.6,1.5,0.7,0,-3.6,4.2,-1.1,-2.1,-0.5,1.3,0
334,Dante Exum\exumda01,162,67,3280,342,866,210,435,132,431,103,136,61,228,289,352,70,29,218,313,919,6,0,-0.1,82,41,1817,145,416,62,152,83,264,20,32,27,104,131,198,41,14,118,147,393,0.349,0.408,0.314,0.448,0.625,0.457,4.792682927,2.414634146,1.597560976,0.5,0.170731707,1.43902439,0.243902439,5.7,0.635,0.077,1.7,6.6,4.2,16.6,1.2,0.6,21.5,13.8,90,109,-1.1,1,-0.003,-3.6,-0.7,-4.3,-1.1,1.2,66,26,1228,155,363,111,214,44,149,58,73,30,102,132,111,21,12,80,146,412,0.427,0.519,0.295,0.488,0.795,0.521,6.242424242,1.681818182,2,0.318181818,0.181818182,1.212121212,0.878787879,8.5,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,100,109,-0.1,1.3,0.046,-3.2,-0.1,-3.3,-0.4,0.7,14,0,235,42,87,37,69,5,18,25,31,4,22,26,43,8,3,20,20,114,0.483,0.536,0.278,0.511,0.806,0.566,8.142857143,3.071428571,1.857142857,0.571428571,0.214285714,1.428571429,1.785714286,16.7,0.207,0.356,2,10.5,6.3,29.7,1.7,1.1,16.6,23.1,110,106,0.3,0.3,0.133,-0.3,0.4,0.1,0.1,-15,-26,-15,-26,-589,-993,1.449741316,1.9004329,-0.732815965,1.38961039,0.402439024,-0.142857143,-0.181818182,0.253246753,0.011086475,0.032467532,1.3,-0.5,1,0.4,0.3,-1,2.8,8.2,4.3,5,0.7,0.5,0
335,Danuel House\houseda01,63,16,1383,174,381,85,145,89,236,81,102,38,179,217,65,28,17,46,103,518,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,,0,0,1,0,0,0,0,12.2,,,0,100,56.4,0,0,0,,0,,89,0,0,0.163,-8.9,9.8,0.9,0,0.6,23,3,403,56,129,41,71,15,58,25,31,13,63,76,25,7,6,11,23,152,0.434,0.577,0.259,0.492,0.806,0.533,6.608695652,1.086956522,3.304347826,0.304347826,0.260869565,0.47826087,1.086956522,12.4,0.45,0.24,3.4,17,10.1,9.4,0.8,1.2,7.2,16.2,111,114,0.4,0.1,0.066,-0.8,-0.8,-1.6,0,2.3,39,13,979,118,252,44,74,74,178,56,71,25,115,140,40,21,11,35,80,366,0.468,0.595,0.416,0.615,0.789,0.646,9.384615385,1.025641026,3.58974359,0.538461538,0.282051282,0.897435897,1.435897436,12.2,0.706,0.282,2.8,13.3,7.9,5.9,1.1,1,11,14.1,123,113,1.6,0.7,0.113,0.1,-0.5,-0.5,0.4,3,10,3,10,402,576,6.608695652,2.775919732,1.086956522,-0.061315496,2.304347826,0.285395764,0.304347826,0.234113712,0.260869565,0.021181717,0.6,1.7,0.4,1.2,0.1,0.6,0.2,-0.2,16.2,-2.1,0,0.4,0
336,Dario Saric\saricda01,240,150,6462,1088,2513,707,1450,381,1063,482,577,392,1098,1490,511,153,59,428,504,3039,6,0,1,81,36,2129,381,927,275,586,106,341,172,220,112,401,513,182,57,30,183,162,1040,0.411,0.469,0.311,0.468,0.782,0.508,12.83950617,2.24691358,6.333333333,0.703703704,0.37037037,2.259259259,2.12345679,12.8,0.368,0.237,5.8,20.8,13.3,14.3,1.3,1.1,15.2,24.6,96,109,-1.2,2.2,0.023,-1.3,-0.9,-2.3,-0.2,6.6,78,73,2310,403,890,246,491,157,399,178,207,154,366,520,202,51,20,148,160,1141,0.453,0.501,0.393,0.541,0.86,0.582,14.62820513,2.58974359,6.666666667,0.653846154,0.256410256,1.897435897,2.282051282,15.8,0.448,0.233,7.5,16.4,12.1,13,1.1,0.7,13.1,20.9,113,107,3.8,2.8,0.137,1.8,-0.5,1.3,1.9,3.5,81,41,2023,304,696,186,373,118,323,132,150,126,331,457,127,45,9,97,182,858,0.437,0.499,0.365,0.522,0.88,0.563,10.59259259,1.567901235,5.641975309,0.555555556,0.111111111,1.197530864,1.62962963,13.1,0.464,0.216,6.6,17.5,12.1,8.8,1.1,0.4,11.3,17.8,113,114,2.3,1.2,0.084,-0.3,-1.3,-1.6,0.2,37,-32,37,-32,181,-287,1.788698955,-4.035612536,0.342830009,-1.021842355,0.333333333,-1.024691358,-0.04985755,-0.098290598,-0.113960114,-0.145299145,5.6,-3.1,5,-1.5,0.6,-1.6,3,-2.7,-3.7,-3.1,2.1,-1.7,0
337,Darius Miles\milesda01,230,89,6368,890,1914,886,1862,4,52,374,648,349,944,1293,459,189,297,485,534,2158,6,0,3,81,21,2133,318,630,317,611,1,19,124,238,127,350,477,99,51,125,147,191,761,0.505,0.519,0.053,0.506,0.521,0.518,9.395061728,1.222222222,5.888888889,0.62962963,1.543209877,1.814814815,1.530864198,14.7,0.03,0.378,7,18.3,12.8,8.1,1.3,4.1,16.7,19.1,97,102,0.5,2.6,0.068,-1.3,0.8,-0.5,0.8,3.4,82,6,2227,309,642,306,623,3,19,158,255,109,344,453,184,71,103,160,184,779,0.481,0.491,0.158,0.484,0.62,0.516,9.5,2.243902439,5.524390244,0.865853659,1.256097561,1.951219512,1.926829268,14.4,0.03,0.397,5.6,17.3,11.5,13.5,1.7,3.2,17.5,18.5,99,104,0.8,2.6,0.074,-0.7,1.3,0.6,1.5,-1.3,67,62,2008,263,642,263,628,0,14,92,155,113,250,363,176,67,69,178,159,618,0.41,0.419,0,0.41,0.594,0.435,9.223880597,2.626865672,5.417910448,1,1.029850746,2.656716418,1.373134328,9.7,0.022,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20,19.2,84,106,-2.7,1.4,-0.032,-3.2,-0.5,-3.7,-0.8,-15,56,-15,56,94,-219,0.104938272,-0.276119403,1.021680217,0.382963233,-0.364498645,-0.106479796,0.236224029,0.134146341,-0.287112316,-0.226246815,0.4,-4.7,0.3,-3.5,0,-1.2,-0.3,-4.7,-0.6,0.7,0.7,-2.3,0
338,Darius Miller\milleda01,102,10,1460,118,281,71,147,47,134,37,44,17,114,131,89,42,21,46,185,320,6,0,0.5,52,2,694,44,108,22,52,22,56,8,8,8,70,78,44,17,12,23,89,118,0.407,0.423,0.393,0.509,1,0.529,2.269230769,0.846153846,1.5,0.326923077,0.230769231,0.442307692,0.153846154,6.3,0.519,0.074,1.3,12.2,6.7,9.3,1.3,1.4,17.1,9,103,111,0.2,0.3,0.034,-3.6,0.9,-2.7,-0.1,0.8,45,7,723,73,166,48,89,25,77,29,36,9,43,52,43,24,9,22,88,200,0.44,0.539,0.325,0.515,0.806,0.55,4.444444444,0.955555556,1.155555556,0.533333333,0.2,0.488888889,0.644444444,9,0.464,0.217,1.4,7,4.2,8.7,1.7,1,10.8,12.8,110,113,0.6,0.2,0.055,-2.8,0,-2.8,-0.1,-0.1,5,1,43,1,7,1,6,0,1,0,0,0,1,1,2,1,0,1,8,2,0.143,0.167,0,0.143,,0.143,0.4,0.4,0.2,0.2,0,0.2,0,-5.1,0.143,0,0,2.6,1.3,6.1,1.2,0,12.5,8.5,42,113,-0.1,0,-0.122,-9.9,-1.4,-11.3,-0.1,5,-6,5,-6,29,-680,2.175213675,-4.044444444,0.109401709,-0.555555556,-0.344444444,-0.955555556,0.206410256,-0.333333333,-0.030769231,-0.2,0.3,-0.9,0.4,-0.7,-0.1,-0.2,2.7,-14.1,3.8,-4.3,0,0,0
339,Darius Morris\morrida01,94,17,1165,130,326,90,213,40,113,47,72,33,66,99,141,36,2,91,107,347,6,0,-0.2,19,0,169,18,42,14,33,4,9,6,9,2,14,16,21,2,0,19,16,46,0.429,0.424,0.444,0.476,0.667,0.5,2.421052632,1.105263158,0.842105263,0.105263158,0,1,0.315789474,5.2,0.214,0.214,1.4,8.8,5.3,19.1,0.6,0,29.2,17.6,84,109,-0.2,0.1,-0.045,-5.8,-2,-7.8,-0.2,0.2,48,17,683,73,188,49,122,24,66,24,37,24,33,57,76,21,2,45,58,194,0.388,0.402,0.364,0.452,0.649,0.475,4.041666667,1.583333333,1.1875,0.4375,0.041666667,0.9375,0.5,8.1,0.351,0.197,4,5.2,4.6,16.8,1.6,0.2,18.1,16.2,96,110,-0.1,0.3,0.016,-3.3,-0.9,-4.2,-0.4,0,27,0,313,39,96,27,58,12,38,17,26,7,19,26,44,13,0,27,33,107,0.406,0.466,0.316,0.469,0.654,0.498,3.962962963,1.62962963,0.962962963,0.481481481,0,1,0.62962963,9.2,0.396,0.271,2.5,6.8,4.6,21.5,2.1,0,20.1,18.6,95,111,-0.1,0.2,0.006,-3.6,-0.9,-4.5,-0.2,17,-17,17,-17,514,-370,1.620614035,-0.078703704,0.478070175,0.046296296,0.345394737,-0.224537037,0.332236842,0.043981481,0.041666667,-0.041666667,0.4,-0.2,0.1,0,0.2,-0.1,2.9,1.1,-1.4,2.4,-0.2,0.2,0
340,Darius Songaila\songada01,216,35,3973,626,1252,624,1244,2,8,259,314,292,523,815,250,128,46,198,489,1513,6,0,2.6,73,7,976,133,273,133,273,0,0,71,88,91,134,225,48,42,12,43,126,337,0.487,0.487,,0.487,0.807,0.541,4.616438356,0.657534247,3.082191781,0.575342466,0.164383562,0.589041096,0.97260274,14.6,0,0.322,10.8,15.2,13.1,7.6,2.2,0.9,12.1,16.4,112,104,1.7,0.9,0.129,-0.8,-0.4,-1.2,0.2,4.3,81,21,1668,257,488,257,485,0,3,94,111,125,219,344,114,51,18,70,206,608,0.527,0.53,0,0.527,0.847,0.566,7.50617284,1.407407407,4.24691358,0.62962963,0.222222222,0.864197531,1.160493827,14.9,0.006,0.227,8.4,14.7,11.5,10.5,1.6,0.8,11.5,16.2,116,108,3.1,1.2,0.124,-0.6,-0.3,-0.9,0.5,2.5,62,7,1329,236,491,234,486,2,5,94,115,76,170,246,88,35,16,85,157,568,0.481,0.481,0.4,0.483,0.817,0.524,9.161290323,1.419354839,3.967741935,0.564516129,0.258064516,1.370967742,1.516129032,13.6,0.01,0.234,6.6,14.6,10.6,11.5,1.4,0.9,13.6,21.3,102,104,0.7,1.8,0.09,-1.5,0.4,-1.1,0.3,14,-14,14,-14,692,-339,2.889734483,1.655117483,0.749873161,0.011947431,1.164721799,-0.279171645,0.054287164,-0.065113501,0.057838661,0.035842294,1.7,-1.8,1.4,-2.4,0.3,0.6,0.3,-1.3,-0.2,5.1,0.3,-0.2,0
341,Darko Miličić\milicda01,126,3,1180,161,375,161,372,0,3,59,98,58,179,237,55,23,109,80,156,381,6,0,-0.2,34,0,159,17,65,17,64,0,1,14,24,11,32,43,7,7,15,13,33,48,0.262,0.266,0,0.262,0.583,0.318,1.411764706,0.205882353,1.264705882,0.205882353,0.441176471,0.382352941,0.411764706,6.1,0.015,0.369,8.1,22.9,15.6,7.5,2.4,7.2,14.7,26,69,88,-0.6,0.5,-0.049,-11.6,1.2,-10.4,-0.3,-0.2,37,2,254,25,76,25,76,0,0,17,24,3,40,43,7,2,17,16,31,67,0.329,0.329,,0.329,0.708,0.387,1.810810811,0.189189189,1.162162162,0.054054054,0.459459459,0.432432432,0.459459459,4.7,0,0.316,1.4,18.3,9.9,4.5,0.4,5.1,15.6,19,75,100,-0.6,0.4,-0.031,-9,1.1,-7.9,-0.4,1.2,55,1,767,119,234,119,232,0,2,28,50,44,107,151,41,14,77,51,92,266,0.509,0.513,0,0.509,0.56,0.52,4.836363636,0.745454545,2.745454545,0.254545455,1.4,0.927272727,0.509090909,15.2,0.009,0.214,7.2,16.8,12.1,9.2,1,7.8,16.6,19,98,103,0,1.1,0.073,-2.3,2.2,-0.2,0.4,2,-1,2,-1,95,513,0.399046105,3.025552826,-0.016693164,0.556265356,-0.10254372,1.583292383,-0.151828299,0.2004914,0.018282989,0.940540541,0,1.4,0,0.6,-0.1,0.7,-1.4,10.5,-7,0,-0.1,0.8,0
